episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.4,-100.69999999999986,-15.026000000000009,99.0,40,4,1728000,0,1728000,False,17452,432,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-37-50,1642631870,8.362249851226807,3465.935635328293,61234,MAC-ATI0602,127.0.0.1,3465.935635328293,0,432,"[-9.4, -6.4, -9.4, -4.4, -6.2, -10.4, -10.4, -8.4, -13.4, -10.4, -10.4, -87.3, -16.4, -7.4, -14.4, -9.4, -12.4, -9.4, -11.600000000000001, -13.4, -13.4, -15.4, -17.4, -15.4, -12.4, -6.6, -8.4, -10.4, -35.70000000000012, -6.4, -9.4, -10.4, -6.4, -10.4, -9.4, -9.4, -4.4, -53.70000000000011, -7.4, -21.700000000000017, -21.4, -18.700000000000017, -12.4, -8.4, -12.4, -10.4, -9.4, -12.4, -5.4, -6.4, -16.4, -6.7, -13.5, -12.4, -5.4, -12.4, -38.7, -13.4, -100.69999999999986, -12.4, -10.4, -19.4, -3.4, -13.4, -11.4, -12.4, -17.4, -20.4, -28.6, -12.5, -16.4, -10.4, -10.4, -19.4, -9.4, -11.4, -15.4, -7.4, -8.4, -18.4, -7.4, -5.4, -9.4, -49.70000000000012, -42.7, -26.4, -14.600000000000001, -6.4, -12.4, -14.4, -13.4, -10.4, -8.4, -11.4, -23.4, -3.4, -8.4, -14.5, -14.5, -15.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.512595586761571,1.1318456724373012,0.08175450281633914,4.037048892409399,0.0,8041.249,497.435,0.333,12005163.506,2106.22,1899.137,2.33,1728000,1728000,1728000,1728000,43.93333333333333,64.29999999999998,0.16875000298023224,9.999999747378752e-05,13.372342,-0.015173608,13.385591,0.20387435,0.0114020705,1.0526845,0.0
-3.4,-100.69999999999986,-14.940000000000008,99.0,40,4,1732000,0,1732000,False,17492,433,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-37-58,1642631878,7.924548864364624,3473.8601841926575,61234,MAC-ATI0602,127.0.0.1,3473.8601841926575,0,433,"[-21.4, -18.700000000000017, -12.4, -8.4, -12.4, -10.4, -9.4, -12.4, -5.4, -6.4, -16.4, -6.7, -13.5, -12.4, -5.4, -12.4, -38.7, -13.4, -100.69999999999986, -12.4, -10.4, -19.4, -3.4, -13.4, -11.4, -12.4, -17.4, -20.4, -28.6, -12.5, -16.4, -10.4, -10.4, -19.4, -9.4, -11.4, -15.4, -7.4, -8.4, -18.4, -7.4, -5.4, -9.4, -49.70000000000012, -42.7, -26.4, -14.600000000000001, -6.4, -12.4, -14.4, -13.4, -10.4, -8.4, -11.4, -23.4, -3.4, -8.4, -14.5, -14.5, -15.4, -7.4, -16.4, -12.4, -16.4, -13.4, -11.5, -19.4, -19.4, -18.4, -9.4, -25.4, -4.4, -20.4, -45.70000000000011, -6.4, -11.5, -12.4, -11.4, -14.8, -22.4, -11.600000000000001, -9.4, -4.9, -11.4, -6.4, -5.4, -10.4, -17.5, -7.4, -9.4, -10.4, -12.4, -15.4, -10.4, -13.4, -31.1, -15.4, -7.4, -14.4, -13.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5125324592956602,1.1317265621135728,0.08174683547733887,4.0366861351060255,0.0,8041.232,497.436,0.331,12069071.29,2128.7,1879.081,2.286,1732000,1732000,1732000,1732000,40.60909090909092,64.29999999999998,0.16875000298023224,9.999999747378752e-05,9.629813,-0.014286876,9.642322,0.21602057,0.010546856,1.0630206,0.0
-3.4,-52.300000000000026,-13.796000000000008,99.0,40,4,1736000,0,1736000,False,17532,434,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-38-05,1642631885,7.818256139755249,3481.6784403324127,61234,MAC-ATI0602,127.0.0.1,3481.6784403324127,0,434,"[-7.4, -5.4, -9.4, -49.70000000000012, -42.7, -26.4, -14.600000000000001, -6.4, -12.4, -14.4, -13.4, -10.4, -8.4, -11.4, -23.4, -3.4, -8.4, -14.5, -14.5, -15.4, -7.4, -16.4, -12.4, -16.4, -13.4, -11.5, -19.4, -19.4, -18.4, -9.4, -25.4, -4.4, -20.4, -45.70000000000011, -6.4, -11.5, -12.4, -11.4, -14.8, -22.4, -11.600000000000001, -9.4, -4.9, -11.4, -6.4, -5.4, -10.4, -17.5, -7.4, -9.4, -10.4, -12.4, -15.4, -10.4, -13.4, -31.1, -15.4, -7.4, -14.4, -13.4, -18.2, -9.4, -15.5, -18.4, -8.4, -7.6, -4.4, -15.600000000000001, -7.6, -12.4, -6.4, -13.4, -10.4, -32.70000000000012, -12.4, -7.4, -12.4, -7.4, -13.4, -7.4, -12.6, -8.4, -16.4, -52.300000000000026, -7.4, -13.4, -13.4, -4.5, -11.600000000000001, -9.4, -4.4, -15.4, -13.4, -6.4, -9.4, -14.4, -13.4, -10.4, -12.4, -21.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5124769275738693,1.1315679816132416,0.08173681937679746,4.036158700594449,0.0,8080.842,494.998,0.331,12083849.035,2120.088,1886.714,2.168,1736000,1736000,1736000,1736000,40.41818181818182,64.29999999999998,0.16875000298023224,9.999999747378752e-05,10.947287,-0.019631831,10.96534,0.09801001,0.009353824,1.0719566,0.0
-3.4,-54.70000000000012,-13.200000000000006,99.0,40,4,1740000,0,1740000,False,17572,435,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-38-14,1642631894,8.21765398979187,3489.8960943222046,61234,MAC-ATI0602,127.0.0.1,3489.8960943222046,0,435,"[-11.600000000000001, -9.4, -4.9, -11.4, -6.4, -5.4, -10.4, -17.5, -7.4, -9.4, -10.4, -12.4, -15.4, -10.4, -13.4, -31.1, -15.4, -7.4, -14.4, -13.4, -18.2, -9.4, -15.5, -18.4, -8.4, -7.6, -4.4, -15.600000000000001, -7.6, -12.4, -6.4, -13.4, -10.4, -32.70000000000012, -12.4, -7.4, -12.4, -7.4, -13.4, -7.4, -12.6, -8.4, -16.4, -52.300000000000026, -7.4, -13.4, -13.4, -4.5, -11.600000000000001, -9.4, -4.4, -15.4, -13.4, -6.4, -9.4, -14.4, -13.4, -10.4, -12.4, -21.4, -3.4, -54.70000000000012, -34.1, -8.4, -6.4, -11.4, -17.4, -14.5, -14.5, -10.4, -14.4, -14.699999999999974, -15.4, -13.4, -14.4, -10.4, -6.4, -7.5, -3.4, -16.4, -34.7, -9.4, -12.4, -14.5, -17.4, -12.4, -10.4, -14.4, -18.4, -11.4, -6.4, -12.4, -22.4, -10.4, -19.4, -5.5, -20.6, -7.4, -12.4, -7.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5124543734150284,1.131497200801445,0.08173223968051659,4.035951195209673,0.0,8095.01,494.132,0.321,12444159.62,2117.943,1888.625,2.192,1740000,1740000,1740000,1740000,40.541666666666664,64.29999999999998,0.16875000298023224,9.999999747378752e-05,13.666599,-0.009113367,13.673987,0.13552627,0.010220767,1.074623,0.0
-3.4,-102.69999999999986,-14.124000000000008,99.0,44,4,1744000,0,1744000,False,17616,436,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-38-22,1642631902,8.254186868667603,3498.150281190872,61234,MAC-ATI0602,127.0.0.1,3498.150281190872,0,436,"[-7.4, -13.4, -13.4, -4.5, -11.600000000000001, -9.4, -4.4, -15.4, -13.4, -6.4, -9.4, -14.4, -13.4, -10.4, -12.4, -21.4, -3.4, -54.70000000000012, -34.1, -8.4, -6.4, -11.4, -17.4, -14.5, -14.5, -10.4, -14.4, -14.699999999999974, -15.4, -13.4, -14.4, -10.4, -6.4, -7.5, -3.4, -16.4, -34.7, -9.4, -12.4, -14.5, -17.4, -12.4, -10.4, -14.4, -18.4, -11.4, -6.4, -12.4, -22.4, -10.4, -19.4, -5.5, -20.6, -7.4, -12.4, -7.4, -10.4, -9.4, -13.4, -7.4, -10.4, -33.70000000000012, -22.9, -12.4, -13.4, -9.4, -13.4, -10.4, -7.4, -32.70000000000012, -10.4, -3.4, -29.9, -7.4, -7.4, -102.69999999999986, -9.4, -6.4, -40.7, -15.4, -6.4, -15.2, -9.4, -7.4, -9.4, -18.5, -10.4, -18.4, -9.4, -7.4, -10.2, -14.4, -10.4, -21.3, -9.4, -12.4, -3.4, -6.4, -9.4, -11.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5124018494017257,1.1319127260344046,0.08175811362917568,4.036375723410654,0.0,8093.259,494.238,0.323,12399095.411,2118.02,1888.556,2.114,1744000,1744000,1744000,1744000,44.57272727272727,64.29999999999998,0.16875000298023224,9.999999747378752e-05,51.52299,-0.0074794265,51.528698,0.17342348,0.010508677,1.085043,0.0
-3.4,-102.69999999999986,-13.690000000000007,99.0,40,4,1748000,0,1748000,False,17656,437,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-38-30,1642631910,8.054083108901978,3506.204364299774,61234,MAC-ATI0602,127.0.0.1,3506.204364299774,0,437,"[-17.4, -12.4, -10.4, -14.4, -18.4, -11.4, -6.4, -12.4, -22.4, -10.4, -19.4, -5.5, -20.6, -7.4, -12.4, -7.4, -10.4, -9.4, -13.4, -7.4, -10.4, -33.70000000000012, -22.9, -12.4, -13.4, -9.4, -13.4, -10.4, -7.4, -32.70000000000012, -10.4, -3.4, -29.9, -7.4, -7.4, -102.69999999999986, -9.4, -6.4, -40.7, -15.4, -6.4, -15.2, -9.4, -7.4, -9.4, -18.5, -10.4, -18.4, -9.4, -7.4, -10.2, -14.4, -10.4, -21.3, -9.4, -12.4, -3.4, -6.4, -9.4, -11.4, -13.4, -9.4, -15.4, -11.4, -4.4, -7.4, -4.4, -12.4, -13.4, -6.4, -7.4, -16.4, -12.4, -15.4, -15.4, -16.4, -12.4, -6.4, -9.4, -48.70000000000002, -10.4, -7.6, -16.7, -9.4, -12.4, -12.4, -30.7, -12.4, -6.4, -6.4, -4.4, -7.4, -6.6, -15.3, -9.4, -14.5, -33.9, -6.4, -4.5, -14.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.512358134986226,1.1318553138904195,0.08175466250563777,4.036264652743089,0.0,8051.971,496.773,0.322,12428488.036,2147.612,1862.534,2.115,1748000,1748000,1748000,1748000,41.675,64.29999999999998,0.16875000298023224,9.999999747378752e-05,10.298336,-0.01659546,10.313414,0.2059612,0.008993729,1.0652974,0.0
-3.4,-101.69999999999986,-13.627000000000002,99.0,40,4,1752000,0,1752000,False,17696,438,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-38-38,1642631918,7.85409688949585,3514.05846118927,61234,MAC-ATI0602,127.0.0.1,3514.05846118927,0,438,"[-6.4, -15.2, -9.4, -7.4, -9.4, -18.5, -10.4, -18.4, -9.4, -7.4, -10.2, -14.4, -10.4, -21.3, -9.4, -12.4, -3.4, -6.4, -9.4, -11.4, -13.4, -9.4, -15.4, -11.4, -4.4, -7.4, -4.4, -12.4, -13.4, -6.4, -7.4, -16.4, -12.4, -15.4, -15.4, -16.4, -12.4, -6.4, -9.4, -48.70000000000002, -10.4, -7.6, -16.7, -9.4, -12.4, -12.4, -30.7, -12.4, -6.4, -6.4, -4.4, -7.4, -6.6, -15.3, -9.4, -14.5, -33.9, -6.4, -4.5, -14.4, -19.4, -22.7, -11.4, -12.4, -12.4, -9.4, -3.4, -10.4, -7.4, -10.4, -15.4, -6.4, -19.7, -4.4, -17.4, -9.4, -16.4, -9.4, -7.4, -7.4, -3.4, -17.4, -13.5, -9.4, -16.4, -15.4, -13.4, -87.59999999999987, -9.4, -15.4, -11.4, -101.69999999999986, -13.4, -12.4, -9.4, -7.4, -9.4, -9.4, -18.4, -15.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5123340033511318,1.1314019190711786,0.08172544800257368,4.035519097019879,0.0,8080.772,495.002,0.321,12461721.756,2141.507,1867.844,2.191,1752000,1752000,1752000,1752000,38.88181818181818,64.29999999999998,0.16875000298023224,9.999999747378752e-05,77.01944,-0.010115267,77.027016,0.06431716,0.015008432,1.0377226,0.0
-3.4,-101.69999999999986,-14.157000000000004,99.0,40,4,1756000,0,1756000,False,17736,439,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-38-46,1642631926,8.19431209564209,3522.252773284912,61234,MAC-ATI0602,127.0.0.1,3522.252773284912,0,439,"[-10.4, -7.6, -16.7, -9.4, -12.4, -12.4, -30.7, -12.4, -6.4, -6.4, -4.4, -7.4, -6.6, -15.3, -9.4, -14.5, -33.9, -6.4, -4.5, -14.4, -19.4, -22.7, -11.4, -12.4, -12.4, -9.4, -3.4, -10.4, -7.4, -10.4, -15.4, -6.4, -19.7, -4.4, -17.4, -9.4, -16.4, -9.4, -7.4, -7.4, -3.4, -17.4, -13.5, -9.4, -16.4, -15.4, -13.4, -87.59999999999987, -9.4, -15.4, -11.4, -101.69999999999986, -13.4, -12.4, -9.4, -7.4, -9.4, -9.4, -18.4, -15.4, -3.4, -7.5, -9.4, -7.4, -32.7, -14.4, -11.4, -13.4, -9.4, -19.4, -7.4, -15.4, -13.4, -10.6, -11.4, -12.2, -3.4, -6.4, -7.4, -13.4, -23.5, -15.4, -12.4, -9.4, -6.4, -13.4, -10.600000000000001, -15.4, -9.4, -22.4, -16.2, -11.4, -3.4, -12.600000000000001, -17.4, -9.4, -45.3, -14.4, -15.7, -18.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5122616606586492,1.131196438167293,0.08171387357688094,4.035193837212037,0.0,8071.309,495.583,0.321,12454321.134,2180.665,1834.303,2.09,1756000,1756000,1756000,1756000,41.974999999999994,64.29999999999998,0.16875000298023224,9.999999747378752e-05,9.189846,-0.025750954,9.21371,0.18595727,0.01117621,1.0301139,0.0
-3.4,-101.69999999999986,-14.365000000000002,99.0,40,4,1760000,0,1760000,False,17776,440,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-38-54,1642631934,8.299252033233643,3530.5520253181458,61234,MAC-ATI0602,127.0.0.1,3530.5520253181458,0,440,"[-3.4, -17.4, -13.5, -9.4, -16.4, -15.4, -13.4, -87.59999999999987, -9.4, -15.4, -11.4, -101.69999999999986, -13.4, -12.4, -9.4, -7.4, -9.4, -9.4, -18.4, -15.4, -3.4, -7.5, -9.4, -7.4, -32.7, -14.4, -11.4, -13.4, -9.4, -19.4, -7.4, -15.4, -13.4, -10.6, -11.4, -12.2, -3.4, -6.4, -7.4, -13.4, -23.5, -15.4, -12.4, -9.4, -6.4, -13.4, -10.600000000000001, -15.4, -9.4, -22.4, -16.2, -11.4, -3.4, -12.600000000000001, -17.4, -9.4, -45.3, -14.4, -15.7, -18.4, -10.4, -16.4, -6.4, -8.2, -6.4, -7.4, -9.4, -9.4, -16.4, -9.4, -13.4, -7.4, -19.4, -18.4, -3.4, -6.4, -14.4, -25.7, -7.4, -10.600000000000001, -14.4, -13.4, -9.4, -4.4, -9.4, -10.4, -7.4, -6.4, -7.4, -13.4, -12.4, -6.4, -6.4, -95.6, -6.4, -3.4, -6.4, -13.4, -12.9, -9.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.512231377016887,1.1311892350557051,0.0817136117095952,4.035155916957569,0.0,8111.441,493.131,0.323,12388108.986,2192.408,1824.478,2.057,1760000,1760000,1760000,1760000,39.78333333333334,64.29999999999998,0.16875000298023224,9.999999747378752e-05,41.500214,-0.011471812,41.51027,0.14860405,0.008408391,1.05236,0.0
-3.4,-106.69999999999986,-14.108000000000004,99.0,40,4,1764000,0,1764000,False,17816,441,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-39-03,1642631943,8.173616170883179,3538.725641489029,61234,MAC-ATI0602,127.0.0.1,3538.725641489029,0,441,"[-23.5, -15.4, -12.4, -9.4, -6.4, -13.4, -10.600000000000001, -15.4, -9.4, -22.4, -16.2, -11.4, -3.4, -12.600000000000001, -17.4, -9.4, -45.3, -14.4, -15.7, -18.4, -10.4, -16.4, -6.4, -8.2, -6.4, -7.4, -9.4, -9.4, -16.4, -9.4, -13.4, -7.4, -19.4, -18.4, -3.4, -6.4, -14.4, -25.7, -7.4, -10.600000000000001, -14.4, -13.4, -9.4, -4.4, -9.4, -10.4, -7.4, -6.4, -7.4, -13.4, -12.4, -6.4, -6.4, -95.6, -6.4, -3.4, -6.4, -13.4, -12.9, -9.4, -26.7, -39.7, -10.4, -9.4, -13.4, -4.4, -10.4, -106.69999999999986, -9.4, -6.4, -7.4, -13.4, -10.4, -13.5, -6.4, -7.6000000000000005, -13.2, -15.4, -12.4, -12.4, -33.1, -6.4, -12.4, -13.4, -12.4, -22.6, -3.4, -9.4, -9.4, -12.4, -15.4, -7.5, -13.4, -9.4, -9.4, -6.4, -26.7, -16.4, -12.4, -12.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5122636914033433,1.1312176557077271,0.0817153028064089,4.035267375367218,0.0,8118.554,492.699,0.325,12305424.674,2211.781,1808.497,2.136,1764000,1764000,1764000,1764000,43.64545454545455,64.29999999999998,0.16875000298023224,9.999999747378752e-05,54.389004,-0.010043638,54.397057,0.14400077,0.011800927,1.0146449,0.0
-3.4,-106.69999999999986,-14.706000000000001,99.0,40,4,1768000,0,1768000,False,17856,442,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_22-39-11,1642631951,7.990410089492798,3546.7160515785217,61234,MAC-ATI0602,127.0.0.1,3546.7160515785217,0,442,"[-14.4, -13.4, -9.4, -4.4, -9.4, -10.4, -7.4, -6.4, -7.4, -13.4, -12.4, -6.4, -6.4, -95.6, -6.4, -3.4, -6.4, -13.4, -12.9, -9.4, -26.7, -39.7, -10.4, -9.4, -13.4, -4.4, -10.4, -106.69999999999986, -9.4, -6.4, -7.4, -13.4, -10.4, -13.5, -6.4, -7.6000000000000005, -13.2, -15.4, -12.4, -12.4, -33.1, -6.4, -12.4, -13.4, -12.4, -22.6, -3.4, -9.4, -9.4, -12.4, -15.4, -7.5, -13.4, -9.4, -9.4, -6.4, -26.7, -16.4, -12.4, -12.4, -9.4, -9.4, -12.4, -39.3, -10.4, -12.4, -17.4, -9.4, -9.4, -9.4, -12.4, -11.4, -26.700000000000006, -27.8, -6.4, -3.4, -9.4, -21.4, -3.4, -7.4, -13.4, -12.4, -11.600000000000001, -18.4, -10.2, -29.700000000000106, -9.4, -9.4, -12.4, -9.4, -7.4, -13.4, -29.6, -4.4, -12.4, -11.4, -33.500000000000014, -30.1, -15.4, -26.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.512282646387723,1.1311623185794124,0.08171101857335236,4.035067035881764,0.0,8097.678,493.969,0.324,12349809.349,2215.095,1805.791,2.167,1768000,1768000,1768000,1768000,41.916666666666664,64.29999999999998,0.16875000298023224,9.999999747378752e-05,12.769752,-0.021391144,12.789066,0.19430138,0.012308972,1.0325018,0.0
