episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.7,-42.3,-11.394,99.0,40,4,848000,0,848000,False,8564,212,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-27-07,1643650027,25.026554107666016,4700.406066417694,29697,MAC-ATI0602,127.0.0.1,4700.406066417694,0,212,"[-4.300000000000001, -19.5, -30.3, -4.300000000000001, -4.300000000000001, -14.39999999999998, -16.5, -4.6, -8.3, -9.3, -20.20000000000001, -13.799999999999997, -3.2, -14.7, -9.2, -15.099999999999998, -41.4, -24.30000000000001, -6.2, -19.800000000000004, -3.3, -6.300000000000001, -13.7, -15.2, -4.3, -11.099999999999998, -9.0, -19.0, -20.7, -14.899999999999997, -11.299999999999997, -3.4, -17.099999999999998, -12.899999999999999, -3.4, -4.300000000000001, -25.7, -5.1, -15.1, -16.199999999999996, -18.800000000000004, -10.3, -9.299999999999997, -10.6, -12.600000000000001, -21.20000000000002, -13.7, -4.2, -10.1, -3.3, -16.799999999999997, -2.7, -3.3, -4.300000000000001, -8.299999999999997, -8.3, -8.899999999999999, -11.5, -15.399999999999999, -5.3, -8.399999999999999, -4.3, -10.2, -3.4, -10.999999999999998, -42.3, -7.399999999999999, -14.599999999999998, -7.5, -18.700000000000003, -12.0, -13.4, -3.2, -17.5, -9.0, -5.300000000000001, -6.4, -3.3, -21.70000000000003, -8.4, -5.300000000000001, -8.600000000000001, -15.7, -5.4, -11.5, -4.9, -9.799999999999995, -14.799999999999999, -3.3, -4.300000000000001, -8.2, -19.300000000000004, -11.299999999999997, -21.400000000000002, -11.999999999999998, -7.800000000000001, -4.800000000000001, -8.9, -4.800000000000001, -14.699999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3196087301052322,1.7026165041935934,0.0952376161617063,7.808508035037559,0.0,23627.556,169.294,0.446,8971293.514,11766.109,339.959,2.292,848000,848000,848000,848000,49.583333333333336,62.463888888888896,0.0,0.03559570312499999,0.00010000000000000003,0.16885743850506643,-0.015660240888215042,18.41858848391041,0.17213050152665826,0.009321238307693165,0.18712001765767733,0.0
-2.7,-42.3,-10.303000000000003,99.0,40,4,852000,0,852000,False,8604,213,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-27-33,1643650053,26.124083280563354,4726.530149698257,29697,MAC-ATI0602,127.0.0.1,4726.530149698257,0,213,"[-18.800000000000004, -10.3, -9.299999999999997, -10.6, -12.600000000000001, -21.20000000000002, -13.7, -4.2, -10.1, -3.3, -16.799999999999997, -2.7, -3.3, -4.300000000000001, -8.299999999999997, -8.3, -8.899999999999999, -11.5, -15.399999999999999, -5.3, -8.399999999999999, -4.3, -10.2, -3.4, -10.999999999999998, -42.3, -7.399999999999999, -14.599999999999998, -7.5, -18.700000000000003, -12.0, -13.4, -3.2, -17.5, -9.0, -5.300000000000001, -6.4, -3.3, -21.70000000000003, -8.4, -5.300000000000001, -8.600000000000001, -15.7, -5.4, -11.5, -4.9, -9.799999999999995, -14.799999999999999, -3.3, -4.300000000000001, -8.2, -19.300000000000004, -11.299999999999997, -21.400000000000002, -11.999999999999998, -7.800000000000001, -4.800000000000001, -8.9, -4.800000000000001, -14.699999999999998, -3.4, -4.2, -6.799999999999999, -11.0, -10.2, -4.2, -4.2, -5.300000000000001, -4.4, -10.600000000000001, -10.099999999999994, -13.600000000000001, -8.3, -4.2, -15.8, -13.899999999999999, -10.2, -12.2, -3.2, -18.9, -25.3, -7.300000000000001, -13.2, -4.2, -15.299999999999995, -6.300000000000001, -12.0, -3.4, -15.3, -4.3, -33.3, -3.6000000000000005, -3.2, -17.4, -12.2, -17.2, -3.6, -12.899999999999999, -9.2, -12.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.319676634424333,1.703336763222428,0.09527993986333602,7.81215096577949,0.0,23881.197,167.496,0.471,8489205.08,12044.138,332.112,2.3,852000,852000,852000,852000,52.40270270270271,62.5,0.0,0.03559570312499999,0.00010000000000000003,0.036219936369928304,-0.03274572289909326,6.874671442758652,0.3477854378761784,0.006150929247891823,0.1714644045679159,0.0
-3.2,-33.3,-10.493,99.0,40,4,856000,0,856000,False,8644,214,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-28-00,1643650080,26.566190719604492,4753.096340417862,29697,MAC-ATI0602,127.0.0.1,4753.096340417862,0,214,"[-5.300000000000001, -8.600000000000001, -15.7, -5.4, -11.5, -4.9, -9.799999999999995, -14.799999999999999, -3.3, -4.300000000000001, -8.2, -19.300000000000004, -11.299999999999997, -21.400000000000002, -11.999999999999998, -7.800000000000001, -4.800000000000001, -8.9, -4.800000000000001, -14.699999999999998, -3.4, -4.2, -6.799999999999999, -11.0, -10.2, -4.2, -4.2, -5.300000000000001, -4.4, -10.600000000000001, -10.099999999999994, -13.600000000000001, -8.3, -4.2, -15.8, -13.899999999999999, -10.2, -12.2, -3.2, -18.9, -25.3, -7.300000000000001, -13.2, -4.2, -15.299999999999995, -6.300000000000001, -12.0, -3.4, -15.3, -4.3, -33.3, -3.6000000000000005, -3.2, -17.4, -12.2, -17.2, -3.6, -12.899999999999999, -9.2, -12.7, -12.899999999999999, -3.2, -12.8, -3.4, -4.2, -14.999999999999988, -9.7, -11.1, -3.3, -17.7, -4.300000000000001, -19.2, -4.300000000000001, -4.4, -4.700000000000001, -7.3, -11.600000000000001, -10.899999999999999, -15.59999999999999, -9.399999999999997, -11.699999999999998, -33.10000000000001, -20.699999999999996, -15.499999999999995, -18.600000000000005, -8.3, -8.5, -3.3, -13.399999999999999, -10.0, -10.3, -5.300000000000001, -10.700000000000001, -14.6, -10.5, -13.999999999999996, -16.4, -7.300000000000001, -10.699999999999998, -17.999999999999993]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.32041531196244,1.7045463312806755,0.09534692878262717,7.818083997285259,0.0,24474.583,163.435,0.453,8830578.451,12180.409,328.396,2.376,856000,856000,856000,856000,52.88157894736842,62.502631578947366,0.0,0.03559570312499999,0.00010000000000000003,0.08637136983264598,-0.009392077831791775,9.542829652082535,0.324633478349255,0.009415514394152608,0.1784070129556361,0.0
-3.2,-33.3,-10.901,99.0,40,4,860000,0,860000,False,8684,215,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-28-27,1643650107,27.661664962768555,4780.7580053806305,29697,MAC-ATI0602,127.0.0.1,4780.7580053806305,0,215,"[-25.3, -7.300000000000001, -13.2, -4.2, -15.299999999999995, -6.300000000000001, -12.0, -3.4, -15.3, -4.3, -33.3, -3.6000000000000005, -3.2, -17.4, -12.2, -17.2, -3.6, -12.899999999999999, -9.2, -12.7, -12.899999999999999, -3.2, -12.8, -3.4, -4.2, -14.999999999999988, -9.7, -11.1, -3.3, -17.7, -4.300000000000001, -19.2, -4.300000000000001, -4.4, -4.700000000000001, -7.3, -11.600000000000001, -10.899999999999999, -15.59999999999999, -9.399999999999997, -11.699999999999998, -33.10000000000001, -20.699999999999996, -15.499999999999995, -18.600000000000005, -8.3, -8.5, -3.3, -13.399999999999999, -10.0, -10.3, -5.300000000000001, -10.700000000000001, -14.6, -10.5, -13.999999999999996, -16.4, -7.300000000000001, -10.699999999999998, -17.999999999999993, -3.3, -12.799999999999999, -11.9, -5.3, -9.3, -15.299999999999986, -9.099999999999998, -10.2, -8.4, -16.099999999999998, -18.100000000000023, -19.3, -19.2, -12.099999999999996, -3.3, -19.5, -19.799999999999997, -3.5, -4.4, -10.200000000000001, -4.4, -14.799999999999999, -3.3, -4.2, -3.3, -11.0, -14.0, -3.4, -19.1, -13.7, -3.4, -5.300000000000001, -9.4, -8.799999999999999, -14.5, -15.999999999999998, -4.4, -7.299999999999997, -17.6, -3.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3215834486848945,1.7062555605174126,0.09543895944246625,7.826653166427811,0.0,24873.613,160.813,0.455,8785722.664,12415.458,322.179,2.393,860000,860000,860000,860000,44.17,62.5875,0.0,0.03559570312499999,0.00010000000000000003,0.07465694900401817,-0.007763451946678982,8.211887825592871,0.36076837476863655,0.008470789236173296,0.18444972559809686,0.0
-3.2,-33.10000000000001,-10.505,99.0,40,4,864000,0,864000,False,8724,216,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-28-57,1643650137,29.686696767807007,4810.4447021484375,29697,MAC-ATI0602,127.0.0.1,4810.4447021484375,0,216,"[-11.699999999999998, -33.10000000000001, -20.699999999999996, -15.499999999999995, -18.600000000000005, -8.3, -8.5, -3.3, -13.399999999999999, -10.0, -10.3, -5.300000000000001, -10.700000000000001, -14.6, -10.5, -13.999999999999996, -16.4, -7.300000000000001, -10.699999999999998, -17.999999999999993, -3.3, -12.799999999999999, -11.9, -5.3, -9.3, -15.299999999999986, -9.099999999999998, -10.2, -8.4, -16.099999999999998, -18.100000000000023, -19.3, -19.2, -12.099999999999996, -3.3, -19.5, -19.799999999999997, -3.5, -4.4, -10.200000000000001, -4.4, -14.799999999999999, -3.3, -4.2, -3.3, -11.0, -14.0, -3.4, -19.1, -13.7, -3.4, -5.300000000000001, -9.4, -8.799999999999999, -14.5, -15.999999999999998, -4.4, -7.299999999999997, -17.6, -3.3, -3.3, -7.5, -4.2, -7.599999999999998, -4.300000000000001, -13.8, -8.5, -3.2, -4.2, -14.7, -10.8, -9.699999999999998, -14.7, -3.3, -20.499999999999996, -16.699999999999996, -20.8, -7.7, -3.2, -5.2, -21.199999999999996, -5.499999999999998, -16.199999999999996, -11.7, -4.3, -9.199999999999998, -4.4, -4.5, -16.5, -11.5, -13.2, -8.899999999999999, -8.4, -8.8, -4.2, -4.300000000000001, -24.3, -4.4, -4.4, -7.499999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3234756390641766,1.708691415538766,0.09556815487921738,7.838880789689129,0.0,25562.888,156.477,0.461,8670843.971,12492.472,320.193,2.482,864000,864000,864000,864000,48.490476190476194,62.59047619047618,0.0,0.03559570312499999,0.00010000000000000003,0.05966354328538141,-0.013942136847844688,7.340354367962448,0.3444096727396852,0.005678659413214485,0.1834110747942681,0.0
-3.2,-30.499999999999947,-9.867,99.0,40,4,868000,0,868000,False,8764,217,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-29-24,1643650164,26.842134952545166,4837.286837100983,29697,MAC-ATI0602,127.0.0.1,4837.286837100983,0,217,"[-4.4, -14.799999999999999, -3.3, -4.2, -3.3, -11.0, -14.0, -3.4, -19.1, -13.7, -3.4, -5.300000000000001, -9.4, -8.799999999999999, -14.5, -15.999999999999998, -4.4, -7.299999999999997, -17.6, -3.3, -3.3, -7.5, -4.2, -7.599999999999998, -4.300000000000001, -13.8, -8.5, -3.2, -4.2, -14.7, -10.8, -9.699999999999998, -14.7, -3.3, -20.499999999999996, -16.699999999999996, -20.8, -7.7, -3.2, -5.2, -21.199999999999996, -5.499999999999998, -16.199999999999996, -11.7, -4.3, -9.199999999999998, -4.4, -4.5, -16.5, -11.5, -13.2, -8.899999999999999, -8.4, -8.8, -4.2, -4.300000000000001, -24.3, -4.4, -4.4, -7.499999999999998, -7.0, -7.2, -8.999999999999998, -3.3, -7.4, -12.499999999999996, -12.5, -3.3, -17.2, -10.999999999999998, -9.600000000000001, -9.599999999999998, -19.699999999999996, -30.499999999999947, -5.799999999999999, -4.4, -17.7, -13.2, -10.2, -8.5, -21.699999999999996, -16.799999999999997, -7.899999999999997, -16.9, -8.1, -7.3, -11.2, -9.099999999999998, -4.2, -19.9, -15.6, -4.300000000000001, -8.399999999999999, -4.3, -7.8999999999999995, -3.3, -23.80000000000003, -8.2, -5.300000000000001, -4.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3254776766154561,1.7113187640584724,0.0957094796217201,7.851967907459814,0.0,25805.365,155.007,0.473,8454127.488,12457.599,321.089,2.427,868000,868000,868000,868000,48.152631578947364,62.6236842105263,0.0,0.03559570312499999,0.00010000000000000003,0.06760732903275439,-0.013477468049974852,8.077169410483812,0.3451658437328954,0.008796180710529334,0.17789879131621572,0.0
-3.2,-83.2,-10.793000000000001,99.0,44,4,872000,0,872000,False,8808,218,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-29-48,1643650188,24.36335802078247,4861.650195121765,29697,MAC-ATI0602,127.0.0.1,4861.650195121765,0,218,"[-4.3, -9.199999999999998, -4.4, -4.5, -16.5, -11.5, -13.2, -8.899999999999999, -8.4, -8.8, -4.2, -4.300000000000001, -24.3, -4.4, -4.4, -7.499999999999998, -7.0, -7.2, -8.999999999999998, -3.3, -7.4, -12.499999999999996, -12.5, -3.3, -17.2, -10.999999999999998, -9.600000000000001, -9.599999999999998, -19.699999999999996, -30.499999999999947, -5.799999999999999, -4.4, -17.7, -13.2, -10.2, -8.5, -21.699999999999996, -16.799999999999997, -7.899999999999997, -16.9, -8.1, -7.3, -11.2, -9.099999999999998, -4.2, -19.9, -15.6, -4.300000000000001, -8.399999999999999, -4.3, -7.8999999999999995, -3.3, -23.80000000000003, -8.2, -5.300000000000001, -4.4, -4.4, -9.7, -10.3, -11.2, -7.699999999999996, -22.0, -3.4, -18.799999999999997, -10.1, -3.2, -18.299999999999997, -8.3, -17.6, -11.5, -15.2, -18.599999999999994, -21.6, -3.3, -5.4, -4.300000000000001, -83.2, -11.999999999999998, -8.799999999999997, -3.4, -13.3, -3.3, -6.199999999999999, -6.3, -10.100000000000001, -19.000000000000032, -4.300000000000001, -12.499999999999998, -12.2, -7.299999999999999, -3.6000000000000005, -3.2, -9.3, -15.5, -5.300000000000001, -4.300000000000001, -20.4, -4.2, -5.300000000000001, -14.399999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3272499776133602,1.7132752051610942,0.0958778918560836,7.862438356931371,0.0,25785.404,155.127,0.493,8108068.819,12481.346,320.478,2.496,872000,872000,872000,872000,47.26571428571429,62.45714285714287,0.0,0.03559570312499999,0.00010000000000000003,0.2788688103618321,-0.005027137390307842,28.36204225376088,0.2226797051968113,0.007740563031700091,0.17199545624836157,0.0
-1.3,-137.5,-11.59,99.0,40,4,876000,0,876000,False,8848,219,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-30-16,1643650216,27.55153203010559,4889.201727151871,29697,MAC-ATI0602,127.0.0.1,4889.201727151871,0,219,"[-8.1, -7.3, -11.2, -9.099999999999998, -4.2, -19.9, -15.6, -4.300000000000001, -8.399999999999999, -4.3, -7.8999999999999995, -3.3, -23.80000000000003, -8.2, -5.300000000000001, -4.4, -4.4, -9.7, -10.3, -11.2, -7.699999999999996, -22.0, -3.4, -18.799999999999997, -10.1, -3.2, -18.299999999999997, -8.3, -17.6, -11.5, -15.2, -18.599999999999994, -21.6, -3.3, -5.4, -4.300000000000001, -83.2, -11.999999999999998, -8.799999999999997, -3.4, -13.3, -3.3, -6.199999999999999, -6.3, -10.100000000000001, -19.000000000000032, -4.300000000000001, -12.499999999999998, -12.2, -7.299999999999999, -3.6000000000000005, -3.2, -9.3, -15.5, -5.300000000000001, -4.300000000000001, -20.4, -4.2, -5.300000000000001, -14.399999999999999, -15.999999999999998, -18.9, -3.8000000000000007, -20.50000000000003, -8.0, -11.7, -4.4, -12.8, -1.3, -10.999999999999998, -8.599999999999998, -5.300000000000001, -20.8, -3.3, -9.3, -13.499999999999998, -18.6, -11.099999999999998, -3.2, -9.299999999999999, -9.799999999999999, -14.199999999999996, -6.2, -4.300000000000001, -11.2, -4.300000000000001, -137.5, -21.999999999999996, -3.3, -4.2, -4.300000000000001, -4.2, -4.300000000000001, -5.300000000000001, -5.4, -16.7, -4.5, -14.3, -5.2, -8.799999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3282211403944806,1.7147792882068507,0.09596296390020903,7.869792052163205,0.0,26081.022,153.368,0.495,8088523.768,12542.763,318.909,2.44,876000,876000,876000,876000,49.13076923076923,62.29743589743593,0.0,0.03559570312499999,0.00010000000000000003,0.8129637193755918,-0.013460561639619291,82.60596476053038,0.14513707160949707,0.010244153960619944,0.1811857705074613,0.0
-1.3,-137.5,-11.233999999999998,99.0,40,4,880000,0,880000,False,8888,220,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-30-40,1643650240,23.799787998199463,4913.00151515007,29697,MAC-ATI0602,127.0.0.1,4913.00151515007,0,220,"[-13.3, -3.3, -6.199999999999999, -6.3, -10.100000000000001, -19.000000000000032, -4.300000000000001, -12.499999999999998, -12.2, -7.299999999999999, -3.6000000000000005, -3.2, -9.3, -15.5, -5.300000000000001, -4.300000000000001, -20.4, -4.2, -5.300000000000001, -14.399999999999999, -15.999999999999998, -18.9, -3.8000000000000007, -20.50000000000003, -8.0, -11.7, -4.4, -12.8, -1.3, -10.999999999999998, -8.599999999999998, -5.300000000000001, -20.8, -3.3, -9.3, -13.499999999999998, -18.6, -11.099999999999998, -3.2, -9.299999999999999, -9.799999999999999, -14.199999999999996, -6.2, -4.300000000000001, -11.2, -4.300000000000001, -137.5, -21.999999999999996, -3.3, -4.2, -4.300000000000001, -4.2, -4.300000000000001, -5.300000000000001, -5.4, -16.7, -4.5, -14.3, -5.2, -8.799999999999999, -4.4, -7.299999999999999, -6.1, -5.3, -4.2, -13.299999999999997, -51.29999999999999, -3.4, -21.2, -14.099999999999996, -18.0, -12.8, -10.799999999999999, -3.7, -3.3, -7.099999999999998, -10.3, -9.099999999999998, -22.800000000000008, -7.300000000000001, -7.6000000000000005, -3.4, -11.099999999999998, -4.4, -3.4, -12.799999999999999, -4.300000000000001, -4.2, -18.2, -5.300000000000001, -16.099999999999998, -27.2, -8.799999999999999, -4.4, -5.2, -19.7, -24.799999999999997, -8.4, -12.600000000000001, -4.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3288555798870345,1.7158649601608855,0.09596585017362676,7.87486207886187,0.0,26173.003,152.829,0.498,8029681.248,12569.419,318.233,2.434,880000,880000,880000,880000,44.90882352941176,62.27647058823531,0.0,0.03559570312499999,0.00010000000000000003,0.12466649500432835,-0.009934316154929899,13.440999252405218,0.21133928247677383,0.0053607436790156044,0.19225268570646162,0.0
-3.2,-137.5,-11.986999999999998,99.0,40,4,884000,0,884000,False,8928,221,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_17-31-02,1643650262,21.7882661819458,4934.789781332016,29697,MAC-ATI0602,127.0.0.1,4934.789781332016,0,221,"[-9.799999999999999, -14.199999999999996, -6.2, -4.300000000000001, -11.2, -4.300000000000001, -137.5, -21.999999999999996, -3.3, -4.2, -4.300000000000001, -4.2, -4.300000000000001, -5.300000000000001, -5.4, -16.7, -4.5, -14.3, -5.2, -8.799999999999999, -4.4, -7.299999999999999, -6.1, -5.3, -4.2, -13.299999999999997, -51.29999999999999, -3.4, -21.2, -14.099999999999996, -18.0, -12.8, -10.799999999999999, -3.7, -3.3, -7.099999999999998, -10.3, -9.099999999999998, -22.800000000000008, -7.300000000000001, -7.6000000000000005, -3.4, -11.099999999999998, -4.4, -3.4, -12.799999999999999, -4.300000000000001, -4.2, -18.2, -5.300000000000001, -16.099999999999998, -27.2, -8.799999999999999, -4.4, -5.2, -19.7, -24.799999999999997, -8.4, -12.600000000000001, -4.3, -3.900000000000001, -14.499999999999996, -3.3, -10.200000000000001, -22.1, -19.60000000000004, -11.2, -3.2, -14.099999999999996, -16.799999999999997, -20.8, -4.300000000000001, -23.2, -5.3, -21.099999999999998, -3.3, -15.1, -21.9, -3.4, -4.5, -9.8, -5.4, -10.3, -8.2, -17.3, -25.2, -10.599999999999998, -3.3, -12.0, -15.2, -14.399999999999999, -9.3, -11.3, -8.3, -14.999999999999998, -8.8, -8.3, -9.3, -11.499999999999998, -11.399999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.3290976041964218,1.7163663479238824,0.0959910434221597,7.876657801433964,0.0,26027.318,153.685,0.501,7987629.023,12533.879,319.135,2.429,884000,884000,884000,884000,37.3516129032258,62.29999999999998,0.0,0.03559570312499999,0.00010000000000000003,0.0763086925776455,-0.021940937667324016,9.785715116736709,0.22942291331547562,0.01102614081605203,0.21347434374914376,0.0
