episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-47.9,-148.69999999999976,-55.43600000000001,99.0,40,4,644000,0,644000,False,6504,161,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-16-34,1642785394,9.203708171844482,1395.604142665863,71964,MAC-ATI0602,127.0.0.1,1395.604142665863,0,161,"[-49.2, -48.7, -49.2, -50.5, -50.6, -50.4, -48.7, -49.2, -48.7, -49.2, -48.7, -49.8, -48.7, -56.8, -51.2, -48.7, -48.8, -49.3, -48.7, -48.7, -49.2, -51.6, -48.8, -49.7, -47.9, -48.7, -48.7, -49.2, -48.7, -49.7, -48.7, -49.8, -140.5, -49.2, -49.8, -48.7, -50.8, -48.7, -50.6, -49.6, -50.9, -49.7, -48.8, -48.8, -48.8, -48.8, -49.0, -140.2, -140.4, -48.7, -48.8, -140.2, -48.7, -49.8, -48.8, -50.5, -49.7, -49.7, -48.7, -57.70000000000009, -48.7, -49.2, -49.4, -51.3, -50.8, -49.6, -55.8, -48.7, -49.2, -49.8, -57.70000000000009, -48.8, -48.7, -48.8, -48.7, -57.70000000000009, -50.7, -48.7, -48.7, -49.7, -48.7, -63.2, -49.8, -51.9, -48.7, -49.7, -50.3, -49.7, -49.6, -48.7, -139.7, -50.8, -49.6, -49.7, -48.7, -48.7, -48.7, -49.7, -148.69999999999976, -49.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5370366229303304,1.081630049096286,0.06601595117237519,3.91293434415593,0.0,9081.824,440.44,3042.995,1314.495,3.324,644000,644000,644000,34.24615384615384,66.22307692307695,0.05624999850988388,9.999999747378752e-05,1.2513434,-0.0039425185,125.5005,0.07702282,0.0049942527,0.6137253,0.0
-48.7,-148.69999999999976,-57.854000000000006,99.0,40,4,648000,0,648000,False,6544,162,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-16-43,1642785403,8.812562227249146,1404.4167048931122,71964,MAC-ATI0602,127.0.0.1,1404.4167048931122,0,162,"[-50.9, -49.7, -48.8, -48.8, -48.8, -48.8, -49.0, -140.2, -140.4, -48.7, -48.8, -140.2, -48.7, -49.8, -48.8, -50.5, -49.7, -49.7, -48.7, -57.70000000000009, -48.7, -49.2, -49.4, -51.3, -50.8, -49.6, -55.8, -48.7, -49.2, -49.8, -57.70000000000009, -48.8, -48.7, -48.8, -48.7, -57.70000000000009, -50.7, -48.7, -48.7, -49.7, -48.7, -63.2, -49.8, -51.9, -48.7, -49.7, -50.3, -49.7, -49.6, -48.7, -139.7, -50.8, -49.6, -49.7, -48.7, -48.7, -48.7, -49.7, -148.69999999999976, -49.2, -48.7, -49.7, -57.70000000000009, -49.7, -48.7, -139.7, -48.7, -48.7, -50.9, -48.8, -140.2, -49.8, -48.7, -49.8, -49.6, -57.70000000000009, -49.7, -70.8, -73.8, -48.7, -48.8, -48.7, -49.7, -48.7, -48.7, -48.7, -49.8, -49.8, -48.7, -48.7, -49.7, -48.7, -49.7, -48.8, -58.70000000000009, -48.7, -139.7, -49.8, -50.8, -49.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5370087890357689,1.0817368867925896,0.06603783177664237,3.9136646687310748,0.0,9049.527,442.012,3034.739,1318.071,3.224,648000,648000,648000,37.25000000000001,66.10833333333333,0.02812499925494194,9.999999747378752e-05,1.4698093,-0.0070762862,147.66751,0.09090135,0.0074825245,0.58984363,0.0
-48.7,-148.69999999999976,-56.141000000000005,99.0,40,4,652000,0,652000,False,6584,163,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-16-52,1642785412,8.64502215385437,1413.0617270469666,71964,MAC-ATI0602,127.0.0.1,1413.0617270469666,0,163,"[-48.7, -63.2, -49.8, -51.9, -48.7, -49.7, -50.3, -49.7, -49.6, -48.7, -139.7, -50.8, -49.6, -49.7, -48.7, -48.7, -48.7, -49.7, -148.69999999999976, -49.2, -48.7, -49.7, -57.70000000000009, -49.7, -48.7, -139.7, -48.7, -48.7, -50.9, -48.8, -140.2, -49.8, -48.7, -49.8, -49.6, -57.70000000000009, -49.7, -70.8, -73.8, -48.7, -48.8, -48.7, -49.7, -48.7, -48.7, -48.7, -49.8, -49.8, -48.7, -48.7, -49.7, -48.7, -49.7, -48.8, -58.70000000000009, -48.7, -139.7, -49.8, -50.8, -49.2, -51.9, -49.8, -49.7, -51.8, -52.8, -49.8, -49.8, -50.8, -57.70000000000009, -48.7, -49.7, -48.8, -49.6, -49.2, -49.6, -50.8, -57.70000000000009, -49.8, -49.2, -49.2, -49.8, -50.8, -49.7, -50.2, -50.2, -48.7, -140.7, -51.0, -50.6, -50.9, -48.8, -50.8, -49.7, -49.2, -49.8, -49.9, -50.7, -48.7, -49.7, -49.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5367572695239446,1.0816444104931437,0.06602896162303284,3.9136972113343473,0.0,8973.501,445.757,3027.454,1321.242,3.238,652000,652000,652000,37.238461538461536,66.14615384615387,0.02812499925494194,9.999999747378752e-05,0.76105684,-0.0054448596,76.636284,0.15956087,0.004936894,0.5610785,0.0
-48.7,-140.7,-52.31300000000001,99.0,40,4,656000,0,656000,False,6624,164,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-17-00,1642785420,8.249677658081055,1421.3114047050476,71964,MAC-ATI0602,127.0.0.1,1421.3114047050476,0,164,"[-48.8, -48.7, -49.7, -48.7, -48.7, -48.7, -49.8, -49.8, -48.7, -48.7, -49.7, -48.7, -49.7, -48.8, -58.70000000000009, -48.7, -139.7, -49.8, -50.8, -49.2, -51.9, -49.8, -49.7, -51.8, -52.8, -49.8, -49.8, -50.8, -57.70000000000009, -48.7, -49.7, -48.8, -49.6, -49.2, -49.6, -50.8, -57.70000000000009, -49.8, -49.2, -49.2, -49.8, -50.8, -49.7, -50.2, -50.2, -48.7, -140.7, -51.0, -50.6, -50.9, -48.8, -50.8, -49.7, -49.2, -49.8, -49.9, -50.7, -48.7, -49.7, -49.8, -50.8, -49.7, -57.70000000000009, -49.7, -50.3, -49.8, -52.0, -50.8, -49.8, -48.7, -49.4, -50.1, -49.6, -50.2, -53.1, -57.70000000000009, -49.8, -48.7, -49.8, -52.2, -49.8, -49.4, -48.7, -48.7, -49.2, -49.7, -48.8, -50.0, -49.2, -55.8, -49.6, -50.8, -49.7, -49.8, -63.70000000000009, -49.8, -49.2, -57.70000000000009, -52.8, -48.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5364730659927381,1.081445362630221,0.06601244619525255,3.9132051538499497,0.0,8902.438,449.315,3000.162,1333.261,3.821,656000,656000,656000,38.43333333333334,66.15000000000002,0.01406249962747097,9.999999747378752e-05,0.6674455,-0.005781827,67.30696,0.20523566,0.011220471,0.60190225,0.0
-48.7,-141.2,-53.323,99.0,40,4,660000,0,660000,False,6664,165,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-17-09,1642785429,8.890706062316895,1430.2021107673645,71964,MAC-ATI0602,127.0.0.1,1430.2021107673645,0,165,"[-49.8, -50.8, -49.7, -50.2, -50.2, -48.7, -140.7, -51.0, -50.6, -50.9, -48.8, -50.8, -49.7, -49.2, -49.8, -49.9, -50.7, -48.7, -49.7, -49.8, -50.8, -49.7, -57.70000000000009, -49.7, -50.3, -49.8, -52.0, -50.8, -49.8, -48.7, -49.4, -50.1, -49.6, -50.2, -53.1, -57.70000000000009, -49.8, -48.7, -49.8, -52.2, -49.8, -49.4, -48.7, -48.7, -49.2, -49.7, -48.8, -50.0, -49.2, -55.8, -49.6, -50.8, -49.7, -49.8, -63.70000000000009, -49.8, -49.2, -57.70000000000009, -52.8, -48.8, -49.3, -48.7, -50.8, -49.4, -52.2, -49.8, -48.7, -52.9, -49.8, -50.599999999999994, -49.6, -50.2, -49.7, -51.6, -50.8, -48.8, -50.8, -141.2, -50.0, -50.7, -51.8, -51.5, -52.3, -48.7, -52.0, -49.7, -51.9, -141.2, -48.7, -48.7, -50.8, -48.7, -49.7, -52.8, -52.0, -51.2, -50.7, -52.3, -50.2, -51.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5363909181226103,1.0813799042497632,0.06600626200328212,3.9132921783331405,0.0,8899.199,449.479,2980.263,1342.163,3.72,660000,660000,660000,44.449999999999996,66.5,0.01406249962747097,9.999999747378752e-05,1.6132207,-0.00720856,162.03122,0.10761069,0.008328563,0.5308271,0.0
-48.7,-141.2,-53.49400000000001,99.0,40,4,664000,0,664000,False,6704,166,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-17-18,1642785438,9.011542081832886,1439.2136528491974,71964,MAC-ATI0602,127.0.0.1,1439.2136528491974,0,166,"[-49.8, -49.4, -48.7, -48.7, -49.2, -49.7, -48.8, -50.0, -49.2, -55.8, -49.6, -50.8, -49.7, -49.8, -63.70000000000009, -49.8, -49.2, -57.70000000000009, -52.8, -48.8, -49.3, -48.7, -50.8, -49.4, -52.2, -49.8, -48.7, -52.9, -49.8, -50.599999999999994, -49.6, -50.2, -49.7, -51.6, -50.8, -48.8, -50.8, -141.2, -50.0, -50.7, -51.8, -51.5, -52.3, -48.7, -52.0, -49.7, -51.9, -141.2, -48.7, -48.7, -50.8, -48.7, -49.7, -52.8, -52.0, -51.2, -50.7, -52.3, -50.2, -51.0, -51.2, -50.8, -49.7, -48.7, -49.7, -49.7, -49.1, -49.8, -49.6, -52.2, -50.7, -51.0, -51.2, -50.7, -49.3, -49.8, -50.8, -53.0, -50.2, -49.0, -48.9, -50.8, -51.3, -49.1, -50.1, -51.7, -48.7, -49.6, -49.4, -50.2, -49.2, -49.8, -72.8, -49.3, -58.700000000000095, -50.7, -50.5, -50.3, -139.7, -49.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5365395986415895,1.0816259587289951,0.06602336876392799,3.914767735272416,0.0,8942.426,447.306,2902.546,1378.101,3.685,664000,664000,664000,44.66153846153846,66.82307692307691,0.01406249962747097,9.999999747378752e-05,1.1462203,-0.00836235,115.44677,0.14260755,0.0081737125,0.48667336,0.0
-48.7,-141.2,-53.38400000000001,99.0,40,4,668000,0,668000,False,6744,167,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-17-28,1642785448,10.051800727844238,1449.2654535770416,71964,MAC-ATI0602,127.0.0.1,1449.2654535770416,0,167,"[-51.8, -51.5, -52.3, -48.7, -52.0, -49.7, -51.9, -141.2, -48.7, -48.7, -50.8, -48.7, -49.7, -52.8, -52.0, -51.2, -50.7, -52.3, -50.2, -51.0, -51.2, -50.8, -49.7, -48.7, -49.7, -49.7, -49.1, -49.8, -49.6, -52.2, -50.7, -51.0, -51.2, -50.7, -49.3, -49.8, -50.8, -53.0, -50.2, -49.0, -48.9, -50.8, -51.3, -49.1, -50.1, -51.7, -48.7, -49.6, -49.4, -50.2, -49.2, -49.8, -72.8, -49.3, -58.700000000000095, -50.7, -50.5, -50.3, -139.7, -49.7, -50.0, -49.8, -52.4, -49.8, -49.8, -51.0, -51.2, -51.8, -140.5, -49.8, -49.9, -49.3, -49.3, -49.5, -52.0, -49.6, -52.0, -50.8, -50.2, -49.8, -48.7, -50.0, -50.8, -50.8, -49.7, -48.8, -50.8, -50.2, -49.2, -49.2, -50.8, -52.0, -49.7, -50.8, -50.8, -49.8, -54.7, -50.8, -49.7, -50.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.536928122137356,1.0823487958605553,0.06607319906179629,3.917897668667998,0.0,8998.131,444.537,2841.424,1407.745,3.668,668000,668000,668000,43.621428571428574,66.96428571428572,0.01406249962747097,9.999999747378752e-05,1.3249927,-0.0048338,132.97552,0.116301805,0.005064354,0.4450948,0.0
-48.7,-140.5,-53.526,99.0,40,4,672000,0,672000,False,6784,168,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-17-37,1642785457,9.300473928451538,1458.5659275054932,71964,MAC-ATI0602,127.0.0.1,1458.5659275054932,0,168,"[-48.9, -50.8, -51.3, -49.1, -50.1, -51.7, -48.7, -49.6, -49.4, -50.2, -49.2, -49.8, -72.8, -49.3, -58.700000000000095, -50.7, -50.5, -50.3, -139.7, -49.7, -50.0, -49.8, -52.4, -49.8, -49.8, -51.0, -51.2, -51.8, -140.5, -49.8, -49.9, -49.3, -49.3, -49.5, -52.0, -49.6, -52.0, -50.8, -50.2, -49.8, -48.7, -50.0, -50.8, -50.8, -49.7, -48.8, -50.8, -50.2, -49.2, -49.2, -50.8, -52.0, -49.7, -50.8, -50.8, -49.8, -54.7, -50.8, -49.7, -50.0, -50.5, -50.2, -48.7, -57.70000000000009, -49.8, -52.9, -48.7, -49.7, -50.7, -49.2, -51.8, -49.8, -49.2, -48.7, -50.0, -50.8, -50.6, -48.7, -51.0, -48.7, -51.2, -48.8, -49.3, -49.8, -52.2, -50.8, -53.8, -139.7, -51.6, -51.8, -49.9, -53.2, -49.2, -49.3, -50.599999999999994, -51.7, -56.8, -59.700000000000095, -48.7, -50.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5371541161518238,1.0831952198061163,0.06613025036204633,3.9215975430272425,0.0,9013.132,443.797,2844.731,1406.108,3.734,672000,672000,672000,46.53571428571428,67.12142857142857,0.01406249962747097,9.999999747378752e-05,1.3512797,-0.0056936224,135.68999,0.105161056,0.0052299337,0.45932978,0.0
-48.7,-141.7,-53.614000000000004,99.0,44,4,676000,0,676000,False,6828,169,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-17-47,1642785467,9.685999870300293,1468.2519273757935,71964,MAC-ATI0602,127.0.0.1,1468.2519273757935,0,169,"[-49.7, -48.8, -50.8, -50.2, -49.2, -49.2, -50.8, -52.0, -49.7, -50.8, -50.8, -49.8, -54.7, -50.8, -49.7, -50.0, -50.5, -50.2, -48.7, -57.70000000000009, -49.8, -52.9, -48.7, -49.7, -50.7, -49.2, -51.8, -49.8, -49.2, -48.7, -50.0, -50.8, -50.6, -48.7, -51.0, -48.7, -51.2, -48.8, -49.3, -49.8, -52.2, -50.8, -53.8, -139.7, -51.6, -51.8, -49.9, -53.2, -49.2, -49.3, -50.599999999999994, -51.7, -56.8, -59.700000000000095, -48.7, -50.8, -50.0, -50.0, -49.2, -50.6, -52.2, -48.7, -48.7, -49.8, -53.8, -51.8, -51.8, -49.8, -57.70000000000009, -49.8, -49.2, -51.8, -50.2, -57.70000000000009, -49.2, -140.5, -51.7, -48.8, -50.8, -49.2, -49.7, -57.70000000000009, -50.8, -48.7, -51.8, -50.4, -141.7, -58.0, -50.0, -50.0, -50.7, -50.1, -49.9, -51.8, -50.6, -50.9, -51.2, -49.8, -50.5, -50.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5375216828811247,1.0838636052888702,0.06613991219862891,3.9250886340655398,0.0,9053.82,441.802,2876.382,1390.636,3.85,676000,676000,676000,48.27692307692307,66.89230769230768,0.01406249962747097,9.999999747378752e-05,1.7104698,-0.005344809,171.57407,0.1081326,0.005254115,0.4729042,0.0
-48.7,-141.7,-54.75,99.0,40,4,680000,0,680000,False,6868,170,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-17-56,1642785476,8.860429763793945,1477.1123571395874,71964,MAC-ATI0602,127.0.0.1,1477.1123571395874,0,170,"[-52.2, -50.8, -53.8, -139.7, -51.6, -51.8, -49.9, -53.2, -49.2, -49.3, -50.599999999999994, -51.7, -56.8, -59.700000000000095, -48.7, -50.8, -50.0, -50.0, -49.2, -50.6, -52.2, -48.7, -48.7, -49.8, -53.8, -51.8, -51.8, -49.8, -57.70000000000009, -49.8, -49.2, -51.8, -50.2, -57.70000000000009, -49.2, -140.5, -51.7, -48.8, -50.8, -49.2, -49.7, -57.70000000000009, -50.8, -48.7, -51.8, -50.4, -141.7, -58.0, -50.0, -50.0, -50.7, -50.1, -49.9, -51.8, -50.6, -50.9, -51.2, -49.8, -50.5, -50.8, -48.8, -48.8, -50.8, -48.8, -49.8, -49.7, -49.6, -50.0, -51.4, -49.3, -53.4, -49.8, -49.8, -49.8, -49.7, -57.70000000000009, -57.70000000000009, -50.0, -50.8, -50.8, -48.7, -49.8, -50.9, -48.9, -49.2, -54.3, -49.8, -49.3, -57.70000000000009, -51.0, -51.0, -50.6, -49.8, -49.6, -50.0, -141.6, -52.2, -57.70000000000009, -49.8, -48.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5378728526557179,1.0842747558340722,0.0661603855077966,3.927036769241767,0.0,9073.682,440.835,2899.882,1379.367,3.765,680000,680000,680000,37.53076923076923,66.65384615384616,0.01406249962747097,9.999999747378752e-05,1.1601154,-0.0049371854,116.47804,0.12174287,0.019346993,0.5022528,0.0
-48.3,-141.7,-53.15000000000002,99.0,40,4,684000,0,684000,False,6908,171,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-18-05,1642785485,8.99797797203064,1486.110335111618,71964,MAC-ATI0602,127.0.0.1,1486.110335111618,0,171,"[-49.7, -57.70000000000009, -50.8, -48.7, -51.8, -50.4, -141.7, -58.0, -50.0, -50.0, -50.7, -50.1, -49.9, -51.8, -50.6, -50.9, -51.2, -49.8, -50.5, -50.8, -48.8, -48.8, -50.8, -48.8, -49.8, -49.7, -49.6, -50.0, -51.4, -49.3, -53.4, -49.8, -49.8, -49.8, -49.7, -57.70000000000009, -57.70000000000009, -50.0, -50.8, -50.8, -48.7, -49.8, -50.9, -48.9, -49.2, -54.3, -49.8, -49.3, -57.70000000000009, -51.0, -51.0, -50.6, -49.8, -49.6, -50.0, -141.6, -52.2, -57.70000000000009, -49.8, -48.7, -50.4, -49.8, -48.7, -48.8, -50.0, -52.0, -58.700000000000095, -50.7, -57.70000000000009, -49.8, -49.8, -49.7, -49.8, -50.8, -50.0, -48.3, -49.7, -52.8, -48.7, -57.70000000000009, -49.8, -49.8, -49.8, -50.2, -52.0, -60.9, -51.9, -48.7, -48.7, -50.8, -58.700000000000095, -49.8, -50.7, -77.9, -49.8, -48.8, -48.8, -49.3, -49.9, -52.599999999999994]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5380498115632261,1.0845665995169549,0.06618927797782703,3.927958499982343,0.0,9058.157,441.591,2915.886,1371.796,3.643,684000,684000,684000,43.05384615384615,66.8076923076923,0.01406249962747097,9.999999747378752e-05,0.6963795,-0.014735725,70.87499,0.15433356,0.16819158,0.9702726,0.0
-48.3,-199.69999999999965,-55.428000000000004,99.0,40,4,688000,0,688000,False,6948,172,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_17-18-15,1642785495,10.119345903396606,1496.2296810150146,71964,MAC-ATI0602,127.0.0.1,1496.2296810150146,0,172,"[-48.7, -49.8, -50.9, -48.9, -49.2, -54.3, -49.8, -49.3, -57.70000000000009, -51.0, -51.0, -50.6, -49.8, -49.6, -50.0, -141.6, -52.2, -57.70000000000009, -49.8, -48.7, -50.4, -49.8, -48.7, -48.8, -50.0, -52.0, -58.700000000000095, -50.7, -57.70000000000009, -49.8, -49.8, -49.7, -49.8, -50.8, -50.0, -48.3, -49.7, -52.8, -48.7, -57.70000000000009, -49.8, -49.8, -49.8, -50.2, -52.0, -60.9, -51.9, -48.7, -48.7, -50.8, -58.700000000000095, -49.8, -50.7, -77.9, -49.8, -48.8, -48.8, -49.3, -49.9, -52.599999999999994, -49.8, -50.0, -67.70000000000007, -52.0, -51.0, -50.8, -48.8, -49.7, -51.8, -54.8, -48.7, -50.8, -50.8, -51.8, -51.8, -49.8, -58.70000000000009, -50.8, -49.8, -174.4, -51.8, -59.70000000000009, -52.9, -51.8, -53.2, -52.8, -53.3, -52.9, -49.8, -49.8, -53.8, -48.7, -49.8, -53.8, -53.8, -50.8, -54.0, -50.0, -199.69999999999965, -53.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5384416796869721,1.0852134019486166,0.06624404056025568,3.929486646224168,0.0,9181.714,435.648,2946.659,1357.47,3.768,688000,688000,688000,49.3,67.02142857142857,0.02109375037252903,9.999999747378752e-05,1.4362849,-0.025602164,146.1264,0.2842555,0.02953879,1.0515093,0.0
