episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.2,-60.500000000000064,-16.066000000000003,99.0,40,4,236000,0,236000,False,2380,59,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-50-16,1643644216,16.82748794555664,1193.7785637378693,25955,MAC-ATI0602,127.0.0.1,1193.7785637378693,0,59,"[-14.4, -20.099999999999998, -15.799999999999999, -14.799999999999997, -15.5, -8.3, -12.3, -3.7, -15.3, -10.199999999999998, -10.4, -2.2, -47.2, -19.4, -14.699999999999983, -21.5, -7.3, -31.4, -17.6, -16.9, -3.5, -19.0, -15.699999999999998, -11.2, -60.500000000000064, -7.5, -14.3, -15.899999999999995, -15.3, -13.3, -17.2, -21.3, -13.2, -16.599999999999994, -28.2, -15.3, -8.5, -19.0, -51.29999999999999, -10.3, -6.0, -14.2, -15.799999999999999, -22.9, -23.600000000000005, -14.7, -12.2, -11.3, -8.3, -15.4, -10.799999999999997, -14.5, -10.2, -22.300000000000004, -8.3, -23.900000000000006, -8.399999999999999, -11.899999999999999, -11.2, -11.3, -24.3, -8.799999999999997, -14.099999999999982, -9.0, -8.4, -21.49999999999999, -14.8, -17.2, -22.9, -13.2, -10.2, -11.3, -49.2, -25.3, -8.3, -2.2, -19.4, -14.600000000000001, -24.100000000000048, -17.2, -43.7000000000001, -5.799999999999999, -8.2, -42.60000000000001, -7.8999999999999995, -10.3, -17.2, -13.4, -9.600000000000001, -20.100000000000048, -10.3, -5.0, -7.300000000000001, -9.6, -8.399999999999999, -12.3, -12.3, -15.3, -22.799999999999997, -15.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1916156048148467,1.5318932779990506,0.08479122966235846,6.8641257928374735,0.0,19290.926,207.351,0.439,9119539.055,9829.69,406.93,1.852,236000,236000,236000,236000,31.675,62.28333333333333,0.0,0.20000000000000004,0.00010000000000000003,0.1934579564348584,-0.014647663524875077,20.65195173704496,0.22131829787326115,0.007930549308706979,0.269334304669211,0.0
-2.2,-49.2,-13.932,99.0,44,4,240000,0,240000,False,2424,60,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-50-34,1643644234,18.458719968795776,1212.237283706665,25955,MAC-ATI0602,127.0.0.1,1212.237283706665,0,60,"[-23.600000000000005, -14.7, -12.2, -11.3, -8.3, -15.4, -10.799999999999997, -14.5, -10.2, -22.300000000000004, -8.3, -23.900000000000006, -8.399999999999999, -11.899999999999999, -11.2, -11.3, -24.3, -8.799999999999997, -14.099999999999982, -9.0, -8.4, -21.49999999999999, -14.8, -17.2, -22.9, -13.2, -10.2, -11.3, -49.2, -25.3, -8.3, -2.2, -19.4, -14.600000000000001, -24.100000000000048, -17.2, -43.7000000000001, -5.799999999999999, -8.2, -42.60000000000001, -7.8999999999999995, -10.3, -17.2, -13.4, -9.600000000000001, -20.100000000000048, -10.3, -5.0, -7.300000000000001, -9.6, -8.399999999999999, -12.3, -12.3, -15.3, -22.799999999999997, -15.2, -14.699999999999998, -4.800000000000001, -6.199999999999999, -13.3, -10.100000000000001, -7.3, -12.499999999999996, -8.700000000000001, -32.2, -10.3, -12.4, -11.2, -28.2, -15.999999999999998, -13.3, -7.499999999999998, -11.899999999999999, -18.1, -21.2, -12.099999999999998, -10.2, -7.300000000000001, -8.4, -17.3, -6.2, -9.2, -4.6, -17.900000000000006, -12.3, -19.599999999999994, -3.2, -13.4, -12.199999999999998, -9.7, -11.2, -9.3, -25.20000000000001, -8.899999999999995, -12.2, -9.4, -13.299999999999999, -7.3000000000000025, -12.100000000000001, -9.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1885228885969041,1.527447499721037,0.08440412880168485,6.841869667442208,0.0,18721.738,213.655,0.438,9142398.779,9804.108,407.992,1.841,240000,240000,240000,240000,38.2925925925926,62.41481481481482,0.0,0.20000000000000004,0.00010000000000000003,0.12010730288081592,-0.013890818942097887,13.261468560977649,0.3004031644072584,0.006917196878212326,0.24937892517735882,0.0
-2.2,-32.2,-11.716,99.0,40,4,244000,0,244000,False,2464,61,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-50-53,1643644253,18.428568124771118,1230.6658518314362,25955,MAC-ATI0602,127.0.0.1,1230.6658518314362,0,61,"[-7.8999999999999995, -10.3, -17.2, -13.4, -9.600000000000001, -20.100000000000048, -10.3, -5.0, -7.300000000000001, -9.6, -8.399999999999999, -12.3, -12.3, -15.3, -22.799999999999997, -15.2, -14.699999999999998, -4.800000000000001, -6.199999999999999, -13.3, -10.100000000000001, -7.3, -12.499999999999996, -8.700000000000001, -32.2, -10.3, -12.4, -11.2, -28.2, -15.999999999999998, -13.3, -7.499999999999998, -11.899999999999999, -18.1, -21.2, -12.099999999999998, -10.2, -7.300000000000001, -8.4, -17.3, -6.2, -9.2, -4.6, -17.900000000000006, -12.3, -19.599999999999994, -3.2, -13.4, -12.199999999999998, -9.7, -11.2, -9.3, -25.20000000000001, -8.899999999999995, -12.2, -9.4, -13.299999999999999, -7.3000000000000025, -12.100000000000001, -9.2, -10.700000000000001, -23.4, -3.5000000000000004, -9.4, -2.2, -2.3000000000000003, -11.3, -4.800000000000001, -12.999999999999998, -17.6, -5.3, -10.200000000000001, -10.3, -10.2, -6.2, -7.6000000000000005, -5.4, -4.6000000000000005, -14.3, -12.3, -17.9, -3.2, -11.2, -10.699999999999998, -11.3, -13.7, -8.8, -22.8, -10.4, -14.899999999999997, -17.0, -8.2, -12.9, -11.2, -13.999999999999995, -12.3, -8.099999999999998, -16.2, -18.3, -5.299999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1867383707507582,1.524187830942405,0.08421699971374234,6.82581549902879,0.0,18638.273,214.612,0.436,9165373.395,9810.895,407.71,1.839,244000,244000,244000,244000,35.292307692307695,62.49615384615385,0.0,0.20000000000000004,0.00010000000000000003,0.08889964562740618,-0.006454163797760522,9.376080055006089,0.27114765208254576,0.00796505229434569,0.26107487172208804,0.0
-2.2,-42.80000000000002,-11.525,99.0,40,4,248000,0,248000,False,2504,62,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-51-11,1643644271,17.72378396987915,1248.3896358013153,25955,MAC-ATI0602,127.0.0.1,1248.3896358013153,0,62,"[-6.2, -9.2, -4.6, -17.900000000000006, -12.3, -19.599999999999994, -3.2, -13.4, -12.199999999999998, -9.7, -11.2, -9.3, -25.20000000000001, -8.899999999999995, -12.2, -9.4, -13.299999999999999, -7.3000000000000025, -12.100000000000001, -9.2, -10.700000000000001, -23.4, -3.5000000000000004, -9.4, -2.2, -2.3000000000000003, -11.3, -4.800000000000001, -12.999999999999998, -17.6, -5.3, -10.200000000000001, -10.3, -10.2, -6.2, -7.6000000000000005, -5.4, -4.6000000000000005, -14.3, -12.3, -17.9, -3.2, -11.2, -10.699999999999998, -11.3, -13.7, -8.8, -22.8, -10.4, -14.899999999999997, -17.0, -8.2, -12.9, -11.2, -13.999999999999995, -12.3, -8.099999999999998, -16.2, -18.3, -5.299999999999999, -4.800000000000001, -31.10000000000007, -11.3, -4.700000000000001, -6.3, -8.799999999999999, -12.600000000000003, -3.5000000000000004, -14.2, -10.3, -11.3, -33.5, -10.4, -17.4, -5.9, -7.4, -14.599999999999996, -10.2, -4.7, -12.4, -12.3, -12.2, -13.7, -11.2, -9.2, -17.3, -7.699999999999998, -9.1, -8.3, -13.2, -5.0, -12.2, -17.899999999999984, -3.7000000000000006, -10.3, -42.80000000000002, -11.0, -20.6, -15.3, -4.700000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.184620097171106,1.5209025598178991,0.0841275425202703,6.8106742096559865,0.0,18638.508,214.609,0.433,9239572.64,9748.509,410.319,1.83,248000,248000,248000,248000,21.576,62.5,0.0,0.20000000000000004,0.00010000000000000003,0.15258500347394616,-0.003510865603163037,15.495175113985615,0.2642200247574878,0.005720603711839932,0.24418025356467052,0.0
-3.2,-42.80000000000002,-13.188999999999998,99.0,40,4,252000,0,252000,False,2544,63,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-51-28,1643644288,17.26715898513794,1265.6567947864532,25955,MAC-ATI0602,127.0.0.1,1265.6567947864532,0,63,"[-17.9, -3.2, -11.2, -10.699999999999998, -11.3, -13.7, -8.8, -22.8, -10.4, -14.899999999999997, -17.0, -8.2, -12.9, -11.2, -13.999999999999995, -12.3, -8.099999999999998, -16.2, -18.3, -5.299999999999999, -4.800000000000001, -31.10000000000007, -11.3, -4.700000000000001, -6.3, -8.799999999999999, -12.600000000000003, -3.5000000000000004, -14.2, -10.3, -11.3, -33.5, -10.4, -17.4, -5.9, -7.4, -14.599999999999996, -10.2, -4.7, -12.4, -12.3, -12.2, -13.7, -11.2, -9.2, -17.3, -7.699999999999998, -9.1, -8.3, -13.2, -5.0, -12.2, -17.899999999999984, -3.7000000000000006, -10.3, -42.80000000000002, -11.0, -20.6, -15.3, -4.700000000000001, -13.899999999999995, -11.2, -16.6, -13.3, -24.799999999999997, -8.4, -11.3, -38.3, -7.300000000000001, -5.7, -11.599999999999998, -13.3, -11.999999999999998, -10.2, -12.2, -11.399999999999997, -4.2, -10.2, -14.600000000000001, -23.0, -14.3, -16.3, -37.4, -16.099999999999998, -13.3, -12.2, -8.3, -11.3, -12.2, -8.3, -9.2, -11.4, -20.2, -21.599999999999998, -9.2, -11.299999999999999, -17.6, -26.3, -20.600000000000005, -6.799999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1812783011362895,1.516822777103098,0.08393513903005806,6.7913215085424135,0.0,18395.361,217.446,0.429,9317052.257,9675.282,413.425,1.742,252000,252000,252000,252000,20.54,62.5,0.0,0.20000000000000004,0.00010000000000000003,0.11699840933665313,-0.015335012701970916,13.039105359585054,0.3081395578640764,0.00971186765778507,0.2542803803438781,0.0
-2.3000000000000003,-42.80000000000002,-13.799,99.0,40,4,256000,0,256000,False,2584,64,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-51-44,1643644304,16.27021074295044,1281.9270055294037,25955,MAC-ATI0602,127.0.0.1,1281.9270055294037,0,64,"[-12.3, -12.2, -13.7, -11.2, -9.2, -17.3, -7.699999999999998, -9.1, -8.3, -13.2, -5.0, -12.2, -17.899999999999984, -3.7000000000000006, -10.3, -42.80000000000002, -11.0, -20.6, -15.3, -4.700000000000001, -13.899999999999995, -11.2, -16.6, -13.3, -24.799999999999997, -8.4, -11.3, -38.3, -7.300000000000001, -5.7, -11.599999999999998, -13.3, -11.999999999999998, -10.2, -12.2, -11.399999999999997, -4.2, -10.2, -14.600000000000001, -23.0, -14.3, -16.3, -37.4, -16.099999999999998, -13.3, -12.2, -8.3, -11.3, -12.2, -8.3, -9.2, -11.4, -20.2, -21.599999999999998, -9.2, -11.299999999999999, -17.6, -26.3, -20.600000000000005, -6.799999999999999, -17.3, -11.2, -6.300000000000001, -10.600000000000001, -10.3, -2.3000000000000003, -12.799999999999999, -9.399999999999999, -13.2, -10.2, -8.3, -11.3, -25.700000000000003, -7.5, -14.2, -22.4, -17.2, -31.100000000000016, -14.999999999999998, -20.400000000000013, -15.699999999999989, -31.2, -11.2, -9.3, -5.300000000000001, -10.3, -9.700000000000001, -17.6, -8.2, -9.4, -13.2, -13.2, -14.699999999999998, -12.2, -21.900000000000006, -11.899999999999999, -16.8, -16.4, -5.300000000000001, -14.600000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1775111192213794,1.5122285636722137,0.08368443261489322,6.769782215207203,0.0,18255.854,219.108,0.408,9805503.214,9520.185,420.16,1.705,256000,256000,256000,256000,28.847826086956523,62.5,0.0,0.20000000000000004,0.00010000000000000003,0.10290124031980472,-0.01479333256451433,11.480022205973185,0.34563108394222875,0.014471765724000524,0.24389857439905085,0.0
-2.2,-160.3,-15.896999999999998,99.0,40,4,260000,0,260000,False,2624,65,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-52-02,1643644322,17.63889789581299,1299.5659034252167,25955,MAC-ATI0602,127.0.0.1,1299.5659034252167,0,65,"[-14.3, -16.3, -37.4, -16.099999999999998, -13.3, -12.2, -8.3, -11.3, -12.2, -8.3, -9.2, -11.4, -20.2, -21.599999999999998, -9.2, -11.299999999999999, -17.6, -26.3, -20.600000000000005, -6.799999999999999, -17.3, -11.2, -6.300000000000001, -10.600000000000001, -10.3, -2.3000000000000003, -12.799999999999999, -9.399999999999999, -13.2, -10.2, -8.3, -11.3, -25.700000000000003, -7.5, -14.2, -22.4, -17.2, -31.100000000000016, -14.999999999999998, -20.400000000000013, -15.699999999999989, -31.2, -11.2, -9.3, -5.300000000000001, -10.3, -9.700000000000001, -17.6, -8.2, -9.4, -13.2, -13.2, -14.699999999999998, -12.2, -21.900000000000006, -11.899999999999999, -16.8, -16.4, -5.300000000000001, -14.600000000000001, -9.2, -15.799999999999997, -6.599999999999999, -10.599999999999998, -24.800000000000008, -6.4, -16.599999999999998, -11.2, -7.2, -6.4, -4.800000000000001, -26.900000000000006, -160.3, -13.799999999999997, -9.599999999999998, -9.2, -15.199999999999998, -17.3, -13.399999999999999, -6.699999999999999, -11.899999999999999, -2.2, -10.7, -12.999999999999996, -15.5, -4.5, -8.1, -9.3, -14.399999999999999, -10.3, -18.999999999999996, -9.3, -16.299999999999997, -6.2, -117.69999999999985, -17.8, -20.2, -17.0, -9.3, -16.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1737561913644743,1.5076881554014046,0.08343433777062965,6.74856405885657,0.0,17961.594,222.697,0.398,10049245.882,9410.45,425.059,1.728,260000,260000,260000,260000,27.616,62.5,0.0,0.20000000000000004,0.00010000000000000003,0.5193827804188014,-0.009538699610419171,52.74773430696098,0.2541502352042865,0.007220727966158378,0.24126162806185342,0.0
-2.2,-160.3,-15.878999999999998,99.0,40,4,264000,0,264000,False,2664,66,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-52-22,1643644342,20.423719882965088,1319.9896233081818,25955,MAC-ATI0602,127.0.0.1,1319.9896233081818,0,66,"[-15.699999999999989, -31.2, -11.2, -9.3, -5.300000000000001, -10.3, -9.700000000000001, -17.6, -8.2, -9.4, -13.2, -13.2, -14.699999999999998, -12.2, -21.900000000000006, -11.899999999999999, -16.8, -16.4, -5.300000000000001, -14.600000000000001, -9.2, -15.799999999999997, -6.599999999999999, -10.599999999999998, -24.800000000000008, -6.4, -16.599999999999998, -11.2, -7.2, -6.4, -4.800000000000001, -26.900000000000006, -160.3, -13.799999999999997, -9.599999999999998, -9.2, -15.199999999999998, -17.3, -13.399999999999999, -6.699999999999999, -11.899999999999999, -2.2, -10.7, -12.999999999999996, -15.5, -4.5, -8.1, -9.3, -14.399999999999999, -10.3, -18.999999999999996, -9.3, -16.299999999999997, -6.2, -117.69999999999985, -17.8, -20.2, -17.0, -9.3, -16.3, -13.199999999999998, -12.099999999999996, -7.2, -6.2, -6.300000000000001, -25.900000000000002, -17.7, -8.099999999999998, -18.599999999999998, -7.3, -11.999999999999998, -12.2, -10.2, -16.2, -25.800000000000043, -7.5, -13.899999999999999, -6.2, -24.900000000000006, -12.2, -32.2, -6.3, -20.599999999999998, -7.2, -15.3, -7.5, -12.2, -8.4, -61.19999999999998, -16.200000000000003, -18.0, -11.299999999999997, -20.6, -14.799999999999997, -9.3, -8.3, -23.8, -8.7, -5.4, -7.800000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1713670198790431,1.5052072039441773,0.0832936026614305,6.736785952917329,0.0,17968.711,222.609,0.385,10388369.04,9484.787,421.728,1.757,264000,264000,264000,264000,32.83103448275862,62.49310344827586,0.0,0.20000000000000004,0.00010000000000000003,0.07955501234779755,-0.028977144143283767,10.610872371927384,0.30851668337339994,0.012117170305523943,0.2587137183514974,0.0
-1.3,-117.69999999999985,-14.505,99.0,40,4,268000,0,268000,False,2704,67,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-52-40,1643644360,17.4647159576416,1337.4543392658234,25955,MAC-ATI0602,127.0.0.1,1337.4543392658234,0,67,"[-11.899999999999999, -2.2, -10.7, -12.999999999999996, -15.5, -4.5, -8.1, -9.3, -14.399999999999999, -10.3, -18.999999999999996, -9.3, -16.299999999999997, -6.2, -117.69999999999985, -17.8, -20.2, -17.0, -9.3, -16.3, -13.199999999999998, -12.099999999999996, -7.2, -6.2, -6.300000000000001, -25.900000000000002, -17.7, -8.099999999999998, -18.599999999999998, -7.3, -11.999999999999998, -12.2, -10.2, -16.2, -25.800000000000043, -7.5, -13.899999999999999, -6.2, -24.900000000000006, -12.2, -32.2, -6.3, -20.599999999999998, -7.2, -15.3, -7.5, -12.2, -8.4, -61.19999999999998, -16.200000000000003, -18.0, -11.299999999999997, -20.6, -14.799999999999997, -9.3, -8.3, -23.8, -8.7, -5.4, -7.800000000000001, -11.3, -10.3, -22.100000000000026, -20.4, -17.3, -9.799999999999997, -11.799999999999999, -4.7, -54.5, -12.2, -11.7, -7.4, -4.800000000000001, -9.3, -7.300000000000001, -8.3, -29.400000000000006, -6.2, -10.3, -23.3, -8.3, -10.3, -13.099999999999998, -13.799999999999999, -12.799999999999999, -13.2, -7.699999999999999, -9.8, -11.3, -11.3, -24.700000000000003, -13.5, -10.9, -9.999999999999996, -1.3, -8.3, -14.499999999999988, -9.3, -14.2, -11.999999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1692000820350927,1.503056015308632,0.08317005539218389,6.726306213163757,0.0,17944.334,222.912,0.383,10445934.873,9395.774,425.723,1.815,268000,268000,268000,268000,30.023999999999997,62.483999999999995,0.0,0.20000000000000004,0.00010000000000000003,0.08810737503852735,-0.01850145354801889,10.505498658713474,0.3086451336260765,0.007769212968837483,0.2688749373920502,0.0
-1.3,-90.9,-14.597000000000003,99.0,40,4,272000,0,272000,False,2744,68,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-52-58,1643644378,17.92627716064453,1355.380616426468,25955,MAC-ATI0602,127.0.0.1,1355.380616426468,0,68,"[-32.2, -6.3, -20.599999999999998, -7.2, -15.3, -7.5, -12.2, -8.4, -61.19999999999998, -16.200000000000003, -18.0, -11.299999999999997, -20.6, -14.799999999999997, -9.3, -8.3, -23.8, -8.7, -5.4, -7.800000000000001, -11.3, -10.3, -22.100000000000026, -20.4, -17.3, -9.799999999999997, -11.799999999999999, -4.7, -54.5, -12.2, -11.7, -7.4, -4.800000000000001, -9.3, -7.300000000000001, -8.3, -29.400000000000006, -6.2, -10.3, -23.3, -8.3, -10.3, -13.099999999999998, -13.799999999999999, -12.799999999999999, -13.2, -7.699999999999999, -9.8, -11.3, -11.3, -24.700000000000003, -13.5, -10.9, -9.999999999999996, -1.3, -8.3, -14.499999999999988, -9.3, -14.2, -11.999999999999998, -15.3, -5.3, -12.7, -15.3, -9.2, -8.4, -8.3, -23.8, -13.6, -4.5, -11.399999999999999, -56.4, -14.7, -5.3, -8.399999999999999, -46.2, -14.999999999999996, -9.9, -10.2, -11.499999999999998, -5.3, -6.499999999999999, -14.599999999999998, -13.099999999999998, -23.700000000000014, -5.4, -20.2, -13.2, -18.900000000000006, -7.9, -16.3, -4.800000000000001, -5.3, -16.6, -9.3, -11.299999999999995, -8.2, -15.699999999999998, -90.9, -9.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1668241486696054,1.5007841400747657,0.08304557275440684,6.7156284549728955,0.0,17856.132,224.013,0.379,10551044.588,9418.947,424.676,1.774,272000,272000,272000,272000,35.04230769230769,61.76538461538462,0.0,0.20000000000000004,0.00010000000000000003,0.4817026139605009,-0.01313720300533278,49.32576650445179,0.08708429964639808,0.007910822210109478,0.2508554870082486,0.0
