episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-62.3,-10.652999999999999,99.0,41,0,360000,0,360000,False,3636,90,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-59-49,1643641189,31.16677498817444,2857.4931423664093,14620,MAC-ATI0602,127.0.0.1,2857.4931423664093,0,90,"[-3.3, -16.5, -4.4, -39.3, -62.3, -3.3, -4.4, -11.7, -4.3, -17.0, -14.1, -3.3, -15.099999999999998, -5.5, -10.0, -4.2, -5.300000000000001, -23.000000000000043, -3.3, -6.300000000000001, -5.4, -5.300000000000001, -11.8, -8.999999999999996, -14.1, -6.4, -6.700000000000001, -10.3, -8.3, -4.2, -13.2, -12.3, -5.2, -13.5, -4.4, -4.3, -4.300000000000001, -16.299999999999997, -9.0, -3.4, -9.4, -17.699999999999996, -3.2, -14.399999999999999, -6.3, -5.3, -4.4, -12.899999999999999, -9.3, -24.6, -13.3, -8.2, -5.2, -10.2, -4.300000000000001, -14.8, -3.3, -15.799999999999999, -18.3, -24.400000000000002, -3.3, -8.700000000000001, -6.300000000000001, -6.800000000000001, -23.900000000000002, -3.3, -7.2, -10.599999999999998, -10.7, -3.3, -5.2, -9.899999999999997, -5.300000000000001, -14.799999999999997, -3.3, -33.900000000000006, -5.300000000000001, -7.300000000000001, -16.799999999999997, -10.499999999999998, -8.2, -3.3, -5.300000000000001, -17.9, -9.399999999999999, -9.9, -7.300000000000001, -14.199999999999998, -4.2, -29.799999999999997, -13.699999999999998, -11.3, -13.5, -15.399999999999995, -10.299999999999999, -4.2, -23.7, -4.3, -9.4, -4.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.805415736729096,0.914768200481634,0.050372539812561755,4.229753434996031,0.0,30843.608,129.687,0.29,13795918.099,7881.329,507.529,360000,360000,360000,360000,12.486666666666666,63.477777777777774,0.0,0.20000000000000004,0.00010000000000000003,0.07667739114558865,-0.019115609819850613,9.416331032271026,0.35867628121888767,0.00814845554499978,0.19608142705213638,0.0
-3.2,-33.900000000000006,-10.848999999999998,99.0,40,0,364000,0,364000,False,3676,91,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-00-18,1643641218,29.60867929458618,2887.1018216609955,14620,MAC-ATI0602,127.0.0.1,2887.1018216609955,0,91,"[-9.4, -17.699999999999996, -3.2, -14.399999999999999, -6.3, -5.3, -4.4, -12.899999999999999, -9.3, -24.6, -13.3, -8.2, -5.2, -10.2, -4.300000000000001, -14.8, -3.3, -15.799999999999999, -18.3, -24.400000000000002, -3.3, -8.700000000000001, -6.300000000000001, -6.800000000000001, -23.900000000000002, -3.3, -7.2, -10.599999999999998, -10.7, -3.3, -5.2, -9.899999999999997, -5.300000000000001, -14.799999999999997, -3.3, -33.900000000000006, -5.300000000000001, -7.300000000000001, -16.799999999999997, -10.499999999999998, -8.2, -3.3, -5.300000000000001, -17.9, -9.399999999999999, -9.9, -7.300000000000001, -14.199999999999998, -4.2, -29.799999999999997, -13.699999999999998, -11.3, -13.5, -15.399999999999995, -10.299999999999999, -4.2, -23.7, -4.3, -9.4, -4.3, -13.2, -27.399999999999963, -4.2, -9.5, -3.4, -21.300000000000004, -11.799999999999999, -3.3, -3.2, -6.999999999999998, -12.099999999999971, -20.500000000000004, -3.2, -14.899999999999999, -12.3, -8.299999999999999, -25.1, -11.099999999999998, -19.2, -17.8, -3.3, -12.5, -3.3, -26.100000000000012, -12.2, -14.2, -10.5, -6.8999999999999995, -3.4, -13.899999999999999, -11.6, -7.2, -7.2, -10.999999999999998, -8.1, -11.6, -5.699999999999999, -11.5, -4.300000000000001, -10.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8049744870897547,0.9141233263615818,0.050339546586820404,4.227551232829244,0.0,30926.31,129.34,0.309,12963387.421,7955.89,502.772,364000,364000,364000,364000,16.848780487804877,63.41463414634146,0.0,0.20000000000000004,0.00010000000000000003,0.0746464002837417,-0.0065641898576731,7.97529396997985,0.18686614510833577,0.007288268299833998,0.20069744094244896,0.0
-3.2,-44.2,-11.561,99.0,41,0,368000,0,368000,False,3717,92,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-00-48,1643641248,29.828925848007202,2916.9307475090027,14620,MAC-ATI0602,127.0.0.1,2916.9307475090027,0,92,"[-3.3, -5.300000000000001, -17.9, -9.399999999999999, -9.9, -7.300000000000001, -14.199999999999998, -4.2, -29.799999999999997, -13.699999999999998, -11.3, -13.5, -15.399999999999995, -10.299999999999999, -4.2, -23.7, -4.3, -9.4, -4.3, -13.2, -27.399999999999963, -4.2, -9.5, -3.4, -21.300000000000004, -11.799999999999999, -3.3, -3.2, -6.999999999999998, -12.099999999999971, -20.500000000000004, -3.2, -14.899999999999999, -12.3, -8.299999999999999, -25.1, -11.099999999999998, -19.2, -17.8, -3.3, -12.5, -3.3, -26.100000000000012, -12.2, -14.2, -10.5, -6.8999999999999995, -3.4, -13.899999999999999, -11.6, -7.2, -7.2, -10.999999999999998, -8.1, -11.6, -5.699999999999999, -11.5, -4.300000000000001, -10.3, -5.3, -14.299999999999997, -44.2, -10.7, -17.3, -8.700000000000001, -7.699999999999999, -11.099999999999998, -16.399999999999984, -11.3, -3.4, -12.099999999999971, -23.099999999999984, -5.6000000000000005, -11.899999999999997, -10.2, -26.499999999999986, -10.399999999999999, -9.3, -4.1000000000000005, -22.500000000000007, -11.000000000000002, -3.3, -17.699999999999996, -9.5, -11.9, -3.4, -5.4, -4.4, -15.299999999999997, -10.2, -21.9, -3.3, -17.600000000000005, -9.0, -10.8, -3.3, -22.3, -9.2, -22.3, -3.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8046890138206315,0.9131544238766429,0.050289722564105015,4.223851954912172,0.0,31093.157,128.646,0.314,12725436.893,8055.017,496.585,368000,368000,368000,368000,18.558139534883722,63.48372093023255,0.0,0.20000000000000004,0.00010000000000000003,0.10524902315309612,-0.009975038975557333,11.402144990428802,0.28779049323451134,0.006013088812193156,0.22270811485747496,0.0
0.0,-114.2,-11.878999999999998,99.0,40,0,372000,0,372000,False,3757,93,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-01-19,1643641279,31.114731073379517,2948.045478582382,14620,MAC-ATI0602,127.0.0.1,2948.045478582382,0,93,"[-12.5, -3.3, -26.100000000000012, -12.2, -14.2, -10.5, -6.8999999999999995, -3.4, -13.899999999999999, -11.6, -7.2, -7.2, -10.999999999999998, -8.1, -11.6, -5.699999999999999, -11.5, -4.300000000000001, -10.3, -5.3, -14.299999999999997, -44.2, -10.7, -17.3, -8.700000000000001, -7.699999999999999, -11.099999999999998, -16.399999999999984, -11.3, -3.4, -12.099999999999971, -23.099999999999984, -5.6000000000000005, -11.899999999999997, -10.2, -26.499999999999986, -10.399999999999999, -9.3, -4.1000000000000005, -22.500000000000007, -11.000000000000002, -3.3, -17.699999999999996, -9.5, -11.9, -3.4, -5.4, -4.4, -15.299999999999997, -10.2, -21.9, -3.3, -17.600000000000005, -9.0, -10.8, -3.3, -22.3, -9.2, -22.3, -3.2, -3.3, -13.999999999999998, -4.4, -15.3, -6.300000000000001, -4.3, -25.400000000000052, -5.3, 0.0, -3.3, -10.3, -3.2, -114.2, -7.499999999999999, -16.6, -3.3, -4.2, -14.299999999999999, -12.899999999999993, -9.3, -3.3, -3.4, -8.2, -3.2, -4.4, -19.5, -3.3, -3.2, -86.3, -7.899999999999999, -5.3, -13.0, -3.5, -3.4, -7.800000000000001, -9.600000000000001, -14.5, -6.5, -3.3, -8.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.804414582384124,0.9122839887487108,0.05024538516335614,4.220505452790642,0.0,31421.486,127.301,0.295,13562826.192,8156.545,490.404,372000,372000,372000,372000,18.036363636363635,63.354545454545466,0.0,0.20000000000000004,0.00010000000000000003,0.24335649364517742,-0.012374096375799948,25.449404412764373,0.18819968867045578,0.0061827645762773786,0.20349762596350204,0.0
0.0,-114.2,-13.115,99.0,40,0,376000,0,376000,False,3797,94,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-01-57,1643641317,37.822721004486084,2985.8681995868683,14620,MAC-ATI0602,127.0.0.1,2985.8681995868683,0,94,"[-11.000000000000002, -3.3, -17.699999999999996, -9.5, -11.9, -3.4, -5.4, -4.4, -15.299999999999997, -10.2, -21.9, -3.3, -17.600000000000005, -9.0, -10.8, -3.3, -22.3, -9.2, -22.3, -3.2, -3.3, -13.999999999999998, -4.4, -15.3, -6.300000000000001, -4.3, -25.400000000000052, -5.3, 0.0, -3.3, -10.3, -3.2, -114.2, -7.499999999999999, -16.6, -3.3, -4.2, -14.299999999999999, -12.899999999999993, -9.3, -3.3, -3.4, -8.2, -3.2, -4.4, -19.5, -3.3, -3.2, -86.3, -7.899999999999999, -5.3, -13.0, -3.5, -3.4, -7.800000000000001, -9.600000000000001, -14.5, -6.5, -3.3, -8.3, -5.3, -17.2, -14.599999999999996, -20.5, -9.900000000000002, -11.899999999999999, -19.10000000000001, -6.3999999999999995, -9.7, -9.0, -7.2, -4.4, -44.3, -4.2, -15.099999999999998, -4.2, -4.300000000000001, -90.80000000000007, -16.39999999999999, -8.700000000000001, -4.2, -58.00000000000009, -13.299999999999997, -4.5, -15.3, -2.3000000000000003, -13.399999999999999, -7.4, -13.5, -12.999999999999984, -4.300000000000001, -22.800000000000004, -28.900000000000006, -10.100000000000001, -5.3, -10.3, -15.899999999999997, -2.6000000000000005, -10.3, -22.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8045421546049597,0.9128336994904024,0.05027086317496494,4.222973987084454,0.0,31822.049,125.699,0.297,13475675.502,8219.313,486.659,376000,376000,376000,376000,17.93584905660377,63.494339622641505,0.0,0.20000000000000004,0.00010000000000000003,0.44688133406502906,-0.012416384012628626,45.74565159069594,0.043800775145971645,0.00920605423197377,0.23829168278363444,0.0
-1.2,-90.80000000000007,-12.384000000000004,99.0,41,0,380000,0,380000,False,3838,95,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-02-29,1643641349,31.91775679588318,3017.7859563827515,14620,MAC-ATI0602,127.0.0.1,3017.7859563827515,0,95,"[-3.4, -8.2, -3.2, -4.4, -19.5, -3.3, -3.2, -86.3, -7.899999999999999, -5.3, -13.0, -3.5, -3.4, -7.800000000000001, -9.600000000000001, -14.5, -6.5, -3.3, -8.3, -5.3, -17.2, -14.599999999999996, -20.5, -9.900000000000002, -11.899999999999999, -19.10000000000001, -6.3999999999999995, -9.7, -9.0, -7.2, -4.4, -44.3, -4.2, -15.099999999999998, -4.2, -4.300000000000001, -90.80000000000007, -16.39999999999999, -8.700000000000001, -4.2, -58.00000000000009, -13.299999999999997, -4.5, -15.3, -2.3000000000000003, -13.399999999999999, -7.4, -13.5, -12.999999999999984, -4.300000000000001, -22.800000000000004, -28.900000000000006, -10.100000000000001, -5.3, -10.3, -15.899999999999997, -2.6000000000000005, -10.3, -22.6, -6.2, -10.2, -10.9, -14.099999999999998, -5.4, -7.300000000000001, -5.300000000000001, -6.3, -18.9, -27.90000000000005, -11.299999999999997, -6.5, -8.2, -3.2, -27.9, -14.5, -3.4, -16.099999999999994, -8.2, -6.300000000000001, -12.799999999999999, -9.699999999999998, -11.199999999999998, -15.599999999999996, -3.3, -3.3, -4.2, -14.2, -8.3, -5.4, -5.3, -14.799999999999999, -3.3, -6.4, -16.2, -21.600000000000044, -1.2, -19.900000000000002, -10.999999999999996, -4.3, -12.499999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8045987663249042,0.9136990129926633,0.05031226324923315,4.226880638161295,0.0,31602.115,126.574,0.298,13413188.359,8161.642,490.097,380000,380000,380000,380000,7.0804347826086955,63.49565217391305,0.0,0.20000000000000004,0.00010000000000000003,0.09730588233433864,-0.01565573606539958,11.131572387423567,0.2249300835594054,0.00822948901638712,0.19658555300325475,0.0
-1.2,-66.3,-12.383999999999999,99.0,40,0,384000,0,384000,False,3878,96,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-03-01,1643641381,32.11768102645874,3049.90363740921,14620,MAC-ATI0602,127.0.0.1,3049.90363740921,0,96,"[-58.00000000000009, -13.299999999999997, -4.5, -15.3, -2.3000000000000003, -13.399999999999999, -7.4, -13.5, -12.999999999999984, -4.300000000000001, -22.800000000000004, -28.900000000000006, -10.100000000000001, -5.3, -10.3, -15.899999999999997, -2.6000000000000005, -10.3, -22.6, -6.2, -10.2, -10.9, -14.099999999999998, -5.4, -7.300000000000001, -5.300000000000001, -6.3, -18.9, -27.90000000000005, -11.299999999999997, -6.5, -8.2, -3.2, -27.9, -14.5, -3.4, -16.099999999999994, -8.2, -6.300000000000001, -12.799999999999999, -9.699999999999998, -11.199999999999998, -15.599999999999996, -3.3, -3.3, -4.2, -14.2, -8.3, -5.4, -5.3, -14.799999999999999, -3.3, -6.4, -16.2, -21.600000000000044, -1.2, -19.900000000000002, -10.999999999999996, -4.3, -12.499999999999998, -8.299999999999999, -6.2, -13.399999999999999, -25.3, -4.2, -66.3, -10.099999999999998, -8.999999999999991, -5.4, -4.3, -4.4, -16.799999999999997, -14.2, -17.699999999999992, -4.3, -3.2, -4.300000000000001, -14.0, -8.4, -19.2, -6.899999999999999, -14.599999999999998, -15.7, -12.299999999999997, -5.199999999999999, -10.399999999999997, -3.6000000000000005, -4.2, -15.7, -5.7, -3.4, -58.69999999999996, -10.5, -15.8, -15.8, -5.2, -4.4, -4.3, -7.299999999999997, -63.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8046074465971309,0.9141965661345283,0.05033809430060266,4.229151544232117,0.0,31692.714,126.212,0.299,13399262.04,8054.395,496.623,384000,384000,384000,384000,12.999999999999998,63.2911111111111,0.0,0.20000000000000004,0.00010000000000000003,0.45092428039298743,-0.01003862258387349,45.99432321953517,-0.1364573469085078,0.005098408920285847,0.2199929964037672,0.0
-1.2,-78.3,-13.094999999999997,99.0,41,0,388000,0,388000,False,3919,97,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-03-32,1643641412,30.86836814880371,3080.772005558014,14620,MAC-ATI0602,127.0.0.1,3080.772005558014,0,97,"[-11.199999999999998, -15.599999999999996, -3.3, -3.3, -4.2, -14.2, -8.3, -5.4, -5.3, -14.799999999999999, -3.3, -6.4, -16.2, -21.600000000000044, -1.2, -19.900000000000002, -10.999999999999996, -4.3, -12.499999999999998, -8.299999999999999, -6.2, -13.399999999999999, -25.3, -4.2, -66.3, -10.099999999999998, -8.999999999999991, -5.4, -4.3, -4.4, -16.799999999999997, -14.2, -17.699999999999992, -4.3, -3.2, -4.300000000000001, -14.0, -8.4, -19.2, -6.899999999999999, -14.599999999999998, -15.7, -12.299999999999997, -5.199999999999999, -10.399999999999997, -3.6000000000000005, -4.2, -15.7, -5.7, -3.4, -58.69999999999996, -10.5, -15.8, -15.8, -5.2, -4.4, -4.3, -7.299999999999997, -63.3, -10.899999999999999, -3.5000000000000004, -4.300000000000001, -5.3, -10.499999999999998, -11.399999999999999, -26.200000000000042, -41.3, -5.300000000000001, -78.3, -6.300000000000001, -17.3, -10.7, -5.3, -14.3, -8.3, -15.3, -44.3, -16.3, -16.7, -4.4, -6.4, -10.4, -14.7, -18.299999999999997, -7.3, -8.399999999999997, -5.300000000000001, -11.699999999999998, -3.3, -11.3, -4.9, -7.4, -4.300000000000001, -4.2, -5.8, -4.300000000000001, -30.2, -32.7, -32.3, -6.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8041166865663856,0.9138690194579183,0.050323083631100135,4.22838511270301,0.0,31625.427,126.481,0.307,13045032.268,8180.543,488.965,388000,388000,388000,388000,10.706818181818182,63.25227272727275,0.0,0.20000000000000004,0.00010000000000000003,0.4575260262210323,-0.006026953039440497,46.22008127666289,-0.1965971641643073,0.006760904338848718,0.18776306782759006,0.0
-3.3,-167.5000000000001,-16.247000000000003,99.0,40,0,392000,0,392000,False,3959,98,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-04-02,1643641442,30.1594021320343,3110.931407690048,14620,MAC-ATI0602,127.0.0.1,3110.931407690048,0,98,"[-14.599999999999998, -15.7, -12.299999999999997, -5.199999999999999, -10.399999999999997, -3.6000000000000005, -4.2, -15.7, -5.7, -3.4, -58.69999999999996, -10.5, -15.8, -15.8, -5.2, -4.4, -4.3, -7.299999999999997, -63.3, -10.899999999999999, -3.5000000000000004, -4.300000000000001, -5.3, -10.499999999999998, -11.399999999999999, -26.200000000000042, -41.3, -5.300000000000001, -78.3, -6.300000000000001, -17.3, -10.7, -5.3, -14.3, -8.3, -15.3, -44.3, -16.3, -16.7, -4.4, -6.4, -10.4, -14.7, -18.299999999999997, -7.3, -8.399999999999997, -5.300000000000001, -11.699999999999998, -3.3, -11.3, -4.9, -7.4, -4.300000000000001, -4.2, -5.8, -4.300000000000001, -30.2, -32.7, -32.3, -6.1, -8.499999999999998, -12.899999999999999, -6.2, -17.9, -21.20000000000001, -28.20000000000005, -12.199999999999994, -10.0, -11.0, -8.399999999999999, -5.3, -60.50000000000005, -7.399999999999999, -167.5000000000001, -4.300000000000001, -6.300000000000001, -18.499999999999996, -7.199999999999998, -16.099999999999998, -19.199999999999996, -9.899999999999999, -15.5, -6.1, -5.1, -16.2, -22.900000000000016, -12.3, -7.2, -8.5, -6.3, -14.4, -4.800000000000001, -10.8, -4.3, -7.5, -34.4, -4.3, -21.9, -89.3, -12.600000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.803520251234947,0.9132600722058958,0.050292912980694805,4.2263620020706725,0.0,31782.168,125.857,0.308,12993506.815,8070.414,495.638,392000,392000,392000,392000,14.530232558139534,63.30000000000001,0.0,0.20000000000000004,0.00010000000000000003,1.6829737960308369,-0.021345503100504478,170.19216556395253,-0.13198127977309687,0.011988419337219397,0.26294585565725964,0.0
-3.3,-167.5000000000001,-15.293000000000001,99.0,41,0,396000,0,396000,False,4000,99,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-04-33,1643641473,30.768358945846558,3141.699766635895,14620,MAC-ATI0602,127.0.0.1,3141.699766635895,0,99,"[-10.4, -14.7, -18.299999999999997, -7.3, -8.399999999999997, -5.300000000000001, -11.699999999999998, -3.3, -11.3, -4.9, -7.4, -4.300000000000001, -4.2, -5.8, -4.300000000000001, -30.2, -32.7, -32.3, -6.1, -8.499999999999998, -12.899999999999999, -6.2, -17.9, -21.20000000000001, -28.20000000000005, -12.199999999999994, -10.0, -11.0, -8.399999999999999, -5.3, -60.50000000000005, -7.399999999999999, -167.5000000000001, -4.300000000000001, -6.300000000000001, -18.499999999999996, -7.199999999999998, -16.099999999999998, -19.199999999999996, -9.899999999999999, -15.5, -6.1, -5.1, -16.2, -22.900000000000016, -12.3, -7.2, -8.5, -6.3, -14.4, -4.800000000000001, -10.8, -4.3, -7.5, -34.4, -4.3, -21.9, -89.3, -12.600000000000001, -6.300000000000001, -7.2, -21.000000000000007, -14.9, -12.799999999999997, -6.699999999999999, -15.799999999999997, -13.3, -6.2, -14.499999999999998, -5.3, -15.899999999999991, -18.599999999999998, -17.9, -6.3, -15.5, -7.7999999999999945, -14.4, -5.4, -3.3, -8.899999999999999, -11.899999999999993, -14.499999999999993, -15.200000000000001, -14.099999999999998, -14.7, -6.300000000000001, -6.199999999999999, -11.399999999999999, -4.5, -12.1, -46.600000000000065, -9.3, -7.4, -4.4, -9.599999999999996, -66.00000000000003, -15.3, -16.6, -11.3, -7.8999999999999995]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8031841599290718,0.9125866582220225,0.050259402631742243,4.223808788138695,0.0,31610.064,126.542,0.306,13075532.694,8027.942,498.26,396000,396000,396000,396000,10.977272727272727,63.17045454545455,0.0,0.20000000000000004,0.00010000000000000003,0.32883498082538287,-0.016824261127139934,34.41317900124417,-0.1329832313522216,0.007637300521848575,0.24294880657426773,0.0
