episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.5,-25.9,-10.304,100.0,40,4,1456000,0,1456000,False,14560,364,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-49-58,1643680198,54.0231249332428,14865.767648220062,50746,Nara.local,127.0.0.1,14865.767648220062,0,364,"[-3.3, -23.2, -4.2, -4.4, -18.9, -17.3, -6.4, -10.6, -12.199999999999998, -4.300000000000001, -14.0, -5.3, -7.2, -7.5, -24.600000000000005, -14.799999999999999, -10.8, -25.9, -22.000000000000004, -16.6, -4.300000000000001, -4.300000000000001, -4.2, -4.4, -4.4, -13.1, -14.599999999999998, -10.3, -5.300000000000001, -9.700000000000001, -14.3, -4.2, -6.300000000000001, -15.0, -5.300000000000001, -15.1, -5.4, -18.5, -12.099999999999998, -4.4, -5.300000000000001, -11.3, -3.2, -16.599999999999998, -6.2, -6.300000000000001, -5.2, -14.099999999999998, -16.599999999999998, -11.0, -8.3, -21.0, -24.900000000000002, -3.3, -4.9, -17.700000000000003, -4.000000000000001, -13.7, -8.5, -20.6, -3.3, -4.300000000000001, -4.4, -4.300000000000001, -5.999999999999998, -19.9, -4.4, -10.2, -4.300000000000001, -6.4, -18.3, -13.999999999999998, -17.3, -4.300000000000001, -5.300000000000001, -5.300000000000001, -21.999999999999996, -11.8, -6.4, -6.3, -17.9, -8.2, -18.8, -15.3, -6.499999999999999, -8.700000000000001, -4.9, -2.5, -10.2, -13.6, -4.300000000000001, -22.3, -3.4, -11.499999999999977, -6.4, -11.3, -3.3, -4.2, -10.8, -16.400000000000002]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.1963281717460337,1.7395948351824668,0.09094804335544479,18.050181778595853,0.0,53497.91,74.769,1.376,2906001.074,26721.913,149.69,4.913,1456000,1456000,1456000,1456000,31.49473684210527,70.98157894736842,0.0,0.005345384404063225,0.00010000000000000003,0.059244931364051436,-0.015361199914027126,7.45508905892731,0.35992598309311813,0.010334860543687176,0.20853748128459018,0.0
-2.5,-25.6,-9.944999999999999,100.0,40,4,1460000,0,1460000,False,14600,365,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-50-51,1643680251,53.17700386047363,14918.944652080536,50746,Nara.local,127.0.0.1,14918.944652080536,0,365,"[-5.300000000000001, -11.3, -3.2, -16.599999999999998, -6.2, -6.300000000000001, -5.2, -14.099999999999998, -16.599999999999998, -11.0, -8.3, -21.0, -24.900000000000002, -3.3, -4.9, -17.700000000000003, -4.000000000000001, -13.7, -8.5, -20.6, -3.3, -4.300000000000001, -4.4, -4.300000000000001, -5.999999999999998, -19.9, -4.4, -10.2, -4.300000000000001, -6.4, -18.3, -13.999999999999998, -17.3, -4.300000000000001, -5.300000000000001, -5.300000000000001, -21.999999999999996, -11.8, -6.4, -6.3, -17.9, -8.2, -18.8, -15.3, -6.499999999999999, -8.700000000000001, -4.9, -2.5, -10.2, -13.6, -4.300000000000001, -22.3, -3.4, -11.499999999999977, -6.4, -11.3, -3.3, -4.2, -10.8, -16.400000000000002, -7.300000000000001, -14.600000000000001, -13.7, -5.800000000000001, -3.2, -25.6, -21.500000000000004, -8.8, -6.3, -4.300000000000001, -4.2, -5.300000000000001, -8.500000000000002, -9.599999999999998, -3.3, -13.899999999999999, -5.599999999999998, -11.499999999999996, -15.2, -3.3, -19.600000000000005, -4.4, -3.8000000000000007, -3.3, -10.399999999999999, -5.300000000000001, -8.099999999999998, -24.299999999999997, -4.3, -4.2, -16.9, -13.999999999999996, -7.3, -6.6, -4.300000000000001, -12.7, -5.8, -19.400000000000002, -19.1, -7.499999999999989]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.1980874454721477,1.7450123657779897,0.09128774889542768,18.053059485348452,0.0,53382.73,74.931,1.372,2914937.8,26741.618,149.58,4.976,1460000,1460000,1460000,1460000,26.393333333333334,70.97466666666665,0.0,0.005345384404063225,0.00010000000000000003,0.0878361945541235,-0.006618212473889192,9.442227778030981,0.17597204889020612,0.006011529730216471,0.21327528726830278,0.0
-2.5,-25.6,-9.626,100.0,40,4,1464000,0,1464000,False,14640,366,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-51-46,1643680306,54.89910387992859,14973.843755960464,50746,Nara.local,127.0.0.1,14973.843755960464,0,366,"[-17.9, -8.2, -18.8, -15.3, -6.499999999999999, -8.700000000000001, -4.9, -2.5, -10.2, -13.6, -4.300000000000001, -22.3, -3.4, -11.499999999999977, -6.4, -11.3, -3.3, -4.2, -10.8, -16.400000000000002, -7.300000000000001, -14.600000000000001, -13.7, -5.800000000000001, -3.2, -25.6, -21.500000000000004, -8.8, -6.3, -4.300000000000001, -4.2, -5.300000000000001, -8.500000000000002, -9.599999999999998, -3.3, -13.899999999999999, -5.599999999999998, -11.499999999999996, -15.2, -3.3, -19.600000000000005, -4.4, -3.8000000000000007, -3.3, -10.399999999999999, -5.300000000000001, -8.099999999999998, -24.299999999999997, -4.3, -4.2, -16.9, -13.999999999999996, -7.3, -6.6, -4.300000000000001, -12.7, -5.8, -19.400000000000002, -19.1, -7.499999999999989, -16.199999999999996, -3.4, -23.400000000000034, -3.3, -13.999999999999998, -11.2, -3.2, -4.300000000000001, -4.4, -8.2, -7.399999999999999, -4.300000000000001, -19.399999999999984, -9.0, -3.2, -3.4, -6.2, -13.699999999999998, -3.6000000000000005, -15.4, -18.700000000000003, -13.5, -3.3, -4.2, -7.300000000000001, -3.3, -8.399999999999999, -3.3, -10.3, -15.799999999999997, -3.2, -12.699999999999983, -12.799999999999999, -17.3, -3.3, -4.2, -12.9, -17.199999999999996, -3.900000000000001, -16.5]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.1999938604408196,1.7503927263039318,0.0916283382967972,18.055670920363312,0.0,53440.507,74.85,1.337,2992297.924,26916.407,148.608,4.968,1464000,1464000,1464000,1464000,36.68461538461538,70.91153846153841,0.0,0.005345384404063225,0.00010000000000000003,0.04708901779796247,-0.009584633863821466,5.655862442604316,0.31579909843783227,0.021519530844207296,0.19566311365974848,0.0
-3.2,-27.5,-9.535,100.0,40,4,1468000,0,1468000,False,14680,367,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-52-42,1643680362,56.314270973205566,15030.15802693367,50746,Nara.local,127.0.0.1,15030.15802693367,0,367,"[-19.600000000000005, -4.4, -3.8000000000000007, -3.3, -10.399999999999999, -5.300000000000001, -8.099999999999998, -24.299999999999997, -4.3, -4.2, -16.9, -13.999999999999996, -7.3, -6.6, -4.300000000000001, -12.7, -5.8, -19.400000000000002, -19.1, -7.499999999999989, -16.199999999999996, -3.4, -23.400000000000034, -3.3, -13.999999999999998, -11.2, -3.2, -4.300000000000001, -4.4, -8.2, -7.399999999999999, -4.300000000000001, -19.399999999999984, -9.0, -3.2, -3.4, -6.2, -13.699999999999998, -3.6000000000000005, -15.4, -18.700000000000003, -13.5, -3.3, -4.2, -7.300000000000001, -3.3, -8.399999999999999, -3.3, -10.3, -15.799999999999997, -3.2, -12.699999999999983, -12.799999999999999, -17.3, -3.3, -4.2, -12.9, -17.199999999999996, -3.900000000000001, -16.5, -6.300000000000001, -22.900000000000006, -3.3, -4.2, -4.2, -14.799999999999978, -3.4, -9.6, -7.599999999999999, -16.799999999999997, -3.3, -4.2, -9.3, -4.300000000000001, -16.099999999999998, -3.3, -6.4, -15.2, -4.800000000000001, -9.200000000000001, -7.3, -27.5, -3.3, -11.2, -10.0, -8.0, -3.3, -23.5, -19.800000000000004, -17.6, -20.0, -3.2, -4.2, -6.1, -9.799999999999999, -4.2, -11.100000000000001, -13.3, -3.2, -7.099999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.202147022734897,1.7559467836670337,0.09197091819149009,18.059514907060553,0.0,53817.391,74.325,1.339,2987342.818,26970.262,148.311,5.041,1468000,1468000,1468000,1468000,38.6375,70.85625,0.0,0.00801807660609484,0.00010000000000000003,0.07265828431493813,-0.0005178851320818868,7.309043866780496,0.2968095670464218,0.010692317018971569,0.18369926779020218,0.0
-2.2,-43.3,-10.265999999999998,100.0,40,4,1472000,0,1472000,False,14720,368,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-53-39,1643680419,56.13112807273865,15086.289155006409,50746,Nara.local,127.0.0.1,15086.289155006409,0,368,"[-18.700000000000003, -13.5, -3.3, -4.2, -7.300000000000001, -3.3, -8.399999999999999, -3.3, -10.3, -15.799999999999997, -3.2, -12.699999999999983, -12.799999999999999, -17.3, -3.3, -4.2, -12.9, -17.199999999999996, -3.900000000000001, -16.5, -6.300000000000001, -22.900000000000006, -3.3, -4.2, -4.2, -14.799999999999978, -3.4, -9.6, -7.599999999999999, -16.799999999999997, -3.3, -4.2, -9.3, -4.300000000000001, -16.099999999999998, -3.3, -6.4, -15.2, -4.800000000000001, -9.200000000000001, -7.3, -27.5, -3.3, -11.2, -10.0, -8.0, -3.3, -23.5, -19.800000000000004, -17.6, -20.0, -3.2, -4.2, -6.1, -9.799999999999999, -4.2, -11.100000000000001, -13.3, -3.2, -7.099999999999999, -18.8, -9.2, -8.5, -6.4, -17.4, -14.6, -15.299999999999999, -17.5, -9.3, -4.2, -16.5, -3.2, -18.0, -21.6, -2.2, -14.0, -43.3, -10.899999999999999, -8.1, -11.2, -3.2, -4.2, -4.4, -16.4, -19.6, -17.200000000000003, -7.3, -13.2, -4.300000000000001, -9.3, -16.4, -3.3, -15.799999999999999, -2.2, -3.3, -7.099999999999998, -11.3, -5.2, -14.299999999999997, -3.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.2043717784571073,1.7617793295604958,0.0923217645447342,18.064933332095492,0.0,54095.202,73.944,1.363,2934105.631,27110.432,147.545,5.154,1472000,1472000,1472000,1472000,42.28987341772151,70.67468354430382,0.0,0.00801807660609484,0.00010000000000000003,0.12915872706561,-0.012324210928292363,14.139064358126733,0.22717920221308227,0.011511069702290946,0.2153300616209225,0.0
-2.2,-43.3,-11.033000000000001,100.0,40,4,1476000,0,1476000,False,14760,369,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-54-35,1643680475,56.31009578704834,15142.599250793457,50746,Nara.local,127.0.0.1,15142.599250793457,0,369,"[-7.3, -27.5, -3.3, -11.2, -10.0, -8.0, -3.3, -23.5, -19.800000000000004, -17.6, -20.0, -3.2, -4.2, -6.1, -9.799999999999999, -4.2, -11.100000000000001, -13.3, -3.2, -7.099999999999999, -18.8, -9.2, -8.5, -6.4, -17.4, -14.6, -15.299999999999999, -17.5, -9.3, -4.2, -16.5, -3.2, -18.0, -21.6, -2.2, -14.0, -43.3, -10.899999999999999, -8.1, -11.2, -3.2, -4.2, -4.4, -16.4, -19.6, -17.200000000000003, -7.3, -13.2, -4.300000000000001, -9.3, -16.4, -3.3, -15.799999999999999, -2.2, -3.3, -7.099999999999998, -11.3, -5.2, -14.299999999999997, -3.4, -28.0, -5.2, -14.799999999999999, -13.7, -3.3, -6.300000000000001, -4.8, -8.2, -4.4, -14.2, -7.5, -19.5, -18.600000000000005, -20.199999999999992, -15.600000000000001, -10.899999999999999, -20.3, -15.7, -15.799999999999999, -3.3, -5.300000000000001, -9.4, -4.3, -13.5, -16.699999999999996, -3.4, -4.300000000000001, -9.3, -10.399999999999999, -10.2, -5.300000000000001, -5.300000000000001, -15.099999999999998, -13.8, -15.399999999999999, -15.599999999999998, -3.2, -8.3, -11.699999999999998, -7.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.2068856120191196,1.7677522266401027,0.0926788107050898,18.071221047096437,0.0,54466.586,73.44,1.362,2936467.953,27148.06,147.34,5.101,1476000,1476000,1476000,1476000,40.575,70.75874999999999,0.0,0.00801807660609484,0.00010000000000000003,0.07022512030677609,-0.009528293917256016,7.969512593650049,0.3330367369677431,0.007270044113405063,0.2110517893266934,0.0
-1.2,-42.4,-11.185000000000002,100.0,40,4,1480000,0,1480000,False,14800,370,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-55-31,1643680531,56.19600701332092,15198.795257806778,50746,Nara.local,127.0.0.1,15198.795257806778,0,370,"[-3.2, -4.2, -4.4, -16.4, -19.6, -17.200000000000003, -7.3, -13.2, -4.300000000000001, -9.3, -16.4, -3.3, -15.799999999999999, -2.2, -3.3, -7.099999999999998, -11.3, -5.2, -14.299999999999997, -3.4, -28.0, -5.2, -14.799999999999999, -13.7, -3.3, -6.300000000000001, -4.8, -8.2, -4.4, -14.2, -7.5, -19.5, -18.600000000000005, -20.199999999999992, -15.600000000000001, -10.899999999999999, -20.3, -15.7, -15.799999999999999, -3.3, -5.300000000000001, -9.4, -4.3, -13.5, -16.699999999999996, -3.4, -4.300000000000001, -9.3, -10.399999999999999, -10.2, -5.300000000000001, -5.300000000000001, -15.099999999999998, -13.8, -15.399999999999999, -15.599999999999998, -3.2, -8.3, -11.699999999999998, -7.2, -19.2, -7.3, -11.2, -4.2, -16.3, -15.799999999999999, -3.3, -15.499999999999996, -3.3, -18.299999999999997, -6.2, -8.099999999999998, -42.4, -14.2, -14.600000000000001, -1.2, -4.4, -13.899999999999997, -20.7, -8.0, -13.899999999999997, -16.299999999999997, -23.5, -3.3, -18.0, -3.3, -16.2, -4.4, -15.099999999999998, -3.4, -19.900000000000006, -13.7, -20.3, -5.9, -9.3, -16.4, -17.099999999999998, -3.4, -4.4, -23.199999999999996]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.209362154574521,1.7736606832971207,0.09303369685567787,18.077229493037542,0.0,54632.616,73.216,1.348,2968368.011,27304.639,146.495,5.155,1480000,1480000,1480000,1480000,34.0575,70.89874999999999,0.0,0.00801807660609484,0.00010000000000000003,0.121757089787273,-0.013928197204856382,13.558806473817876,0.22507291769468657,0.012125793318277383,0.20584453431669103,0.0
-1.2,-87.3,-11.881000000000002,100.0,40,4,1484000,0,1484000,False,14840,371,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-56-27,1643680587,55.91310167312622,15254.708359479904,50746,Nara.local,127.0.0.1,15254.708359479904,0,371,"[-5.300000000000001, -9.4, -4.3, -13.5, -16.699999999999996, -3.4, -4.300000000000001, -9.3, -10.399999999999999, -10.2, -5.300000000000001, -5.300000000000001, -15.099999999999998, -13.8, -15.399999999999999, -15.599999999999998, -3.2, -8.3, -11.699999999999998, -7.2, -19.2, -7.3, -11.2, -4.2, -16.3, -15.799999999999999, -3.3, -15.499999999999996, -3.3, -18.299999999999997, -6.2, -8.099999999999998, -42.4, -14.2, -14.600000000000001, -1.2, -4.4, -13.899999999999997, -20.7, -8.0, -13.899999999999997, -16.299999999999997, -23.5, -3.3, -18.0, -3.3, -16.2, -4.4, -15.099999999999998, -3.4, -19.900000000000006, -13.7, -20.3, -5.9, -9.3, -16.4, -17.099999999999998, -3.4, -4.4, -23.199999999999996, -11.399999999999997, -8.2, -4.300000000000001, -11.8, -12.899999999999997, -3.3, -87.3, -15.4, -7.5, -30.500000000000014, -3.3, -13.899999999999999, -24.799999999999997, -7.599999999999998, -13.399999999999999, -3.2, -12.799999999999997, -7.799999999999998, -8.299999999999997, -10.7, -4.300000000000001, -9.8, -16.999999999999993, -3.3, -6.2, -19.099999999999994, -7.1000000000000005, -4.4, -4.300000000000001, -4.2, -3.3, -4.700000000000001, -7.1, -31.300000000000082, -4.2, -19.500000000000004, -19.4, -12.299999999999997, -7.2, -14.199999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.211785284719498,1.7794546714789612,0.0933831500649254,18.08283532647962,0.0,55071.601,72.633,1.322,3024883.889,27388.3,146.048,5.009,1484000,1484000,1484000,1484000,33.718987341772156,70.96835443037975,0.0,0.00801807660609484,0.00010000000000000003,0.37584048081289534,-0.0020754746026209283,37.78561734114924,0.011275587479273479,0.0074568199529596755,0.18355742961328517,0.0
-3.2,-87.3,-11.502000000000002,100.0,40,4,1488000,0,1488000,False,14880,372,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_01-57-23,1643680643,55.24781084060669,15309.95617032051,50746,Nara.local,127.0.0.1,15309.95617032051,0,372,"[-13.899999999999997, -16.299999999999997, -23.5, -3.3, -18.0, -3.3, -16.2, -4.4, -15.099999999999998, -3.4, -19.900000000000006, -13.7, -20.3, -5.9, -9.3, -16.4, -17.099999999999998, -3.4, -4.4, -23.199999999999996, -11.399999999999997, -8.2, -4.300000000000001, -11.8, -12.899999999999997, -3.3, -87.3, -15.4, -7.5, -30.500000000000014, -3.3, -13.899999999999999, -24.799999999999997, -7.599999999999998, -13.399999999999999, -3.2, -12.799999999999997, -7.799999999999998, -8.299999999999997, -10.7, -4.300000000000001, -9.8, -16.999999999999993, -3.3, -6.2, -19.099999999999994, -7.1000000000000005, -4.4, -4.300000000000001, -4.2, -3.3, -4.700000000000001, -7.1, -31.300000000000082, -4.2, -19.500000000000004, -19.4, -12.299999999999997, -7.2, -14.199999999999998, -4.300000000000001, -11.699999999999998, -3.3, -8.2, -24.3, -3.2, -15.1, -8.99999999999999, -3.2, -14.0, -9.2, -7.3, -8.2, -4.2, -14.699999999999998, -6.599999999999999, -17.3, -8.2, -7.9, -14.799999999999997, -18.1, -3.2, -6.699999999999998, -15.499999999999998, -23.799999999999997, -6.2, -4.2, -4.2, -7.9, -8.899999999999999, -3.3, -6.4, -7.199999999999999, -19.5, -25.90000000000002, -3.2, -4.4, -17.2, -10.0, -7.399999999999997]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.21394906221345,1.78522363066821,0.09372929084744949,18.08853255695849,0.0,55205.93,72.456,1.337,2991871.032,27362.937,146.183,5.112,1488000,1488000,1488000,1488000,40.67435897435898,70.96923076923075,0.0,0.00801807660609484,0.00010000000000000003,0.08373454300967115,-0.006587583805003795,9.022609719602011,0.24610832993702222,0.011976824725479424,0.18926471432130182,0.0
-3.2,-31.300000000000082,-9.821000000000002,100.0,40,4,1492000,0,1492000,False,14920,373,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-02-01_02-13-16,1643681596,953.0665969848633,16263.022767305374,50746,Nara.local,127.0.0.1,16263.022767305374,0,373,"[-4.300000000000001, -9.8, -16.999999999999993, -3.3, -6.2, -19.099999999999994, -7.1000000000000005, -4.4, -4.300000000000001, -4.2, -3.3, -4.700000000000001, -7.1, -31.300000000000082, -4.2, -19.500000000000004, -19.4, -12.299999999999997, -7.2, -14.199999999999998, -4.300000000000001, -11.699999999999998, -3.3, -8.2, -24.3, -3.2, -15.1, -8.99999999999999, -3.2, -14.0, -9.2, -7.3, -8.2, -4.2, -14.699999999999998, -6.599999999999999, -17.3, -8.2, -7.9, -14.799999999999997, -18.1, -3.2, -6.699999999999998, -15.499999999999998, -23.799999999999997, -6.2, -4.2, -4.2, -7.9, -8.899999999999999, -3.3, -6.4, -7.199999999999999, -19.5, -25.90000000000002, -3.2, -4.4, -17.2, -10.0, -7.399999999999997, -11.0, -22.2, -3.3, -10.9, -3.4, -8.5, -3.7, -12.099999999999998, -5.1, -17.2, -3.4, -4.2, -23.0, -5.3999999999999995, -19.700000000000003, -4.300000000000001, -4.2, -10.399999999999999, -3.4, -4.300000000000001, -3.3, -7.2, -8.599999999999998, -13.3, -3.3, -28.799999999999997, -3.4, -17.3, -8.8, -6.6, -23.000000000000053, -3.2, -9.7, -3.3, -17.2, -12.499999999999998, -13.999999999999998, -5.3, -4.4, -8.399999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.2166836673992067,1.7913616722310264,0.09411290874502322,18.09698040361829,0.0,55688.999,71.827,1.319,3032483.687,116874.372,34.225,5.82,1492000,1492000,1492000,1492000,42.612820512820505,70.9179487179487,0.0,0.00801807660609484,0.00010000000000000003,0.0883238417006308,-0.008243779715911675,9.650205021167315,0.34976622455863543,0.008177935380910412,0.16719792254910032,0.0
