episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.4,-92.3,-14.899000000000006,100.0,40,4,3176000,0,3176000,False,31920,794,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-19-13,1643710753,15.977871179580688,19774.809248685837,83235,MAC-ATI0602,127.0.0.1,7515.300371646881,0,398,"[-9.3, -9.3, -5.2, -7.4, -48.2, -21.4, -13.999999999999998, -21.999999999999996, -7.3, -35.90000000000001, -19.1, -5.3, -3.4, -5.3, -42.5, -9.3, -5.3, -26.00000000000002, -6.300000000000001, -4.300000000000001, -11.299999999999999, -7.300000000000001, -10.099999999999998, -14.9, -12.899999999999999, -11.899999999999997, -8.5, -19.5, -7.300000000000001, -14.2, -41.39999999999992, -9.9, -13.799999999999999, -17.2, -14.7, -9.299999999999999, -7.300000000000001, -10.2, -73.2, -11.899999999999999, -6.3, -7.300000000000001, -21.999999999999996, -7.300000000000001, -17.299999999999997, -92.3, -9.7, -18.000000000000004, -15.799999999999992, -8.3, -6.4, -19.500000000000004, -7.300000000000001, -9.299999999999997, -13.299999999999997, -9.199999999999998, -8.4, -5.2, -10.3, -8.1, -6.4, -9.899999999999999, -11.3, -9.299999999999999, -8.4, -5.3, -6.6, -5.000000000000001, -24.90000000000001, -5.4, -6.300000000000001, -8.3, -87.30000000000014, -10.7, -7.3, -9.2, -20.300000000000008, -10.3, -6.300000000000001, -19.4, -11.8, -7.5, -15.7, -15.899999999999999, -6.3, -13.799999999999999, -27.80000000000006, -7.300000000000001, -5.2, -17.900000000000006, -11.799999999999994, -5.2, -18.200000000000003, -20.499999999999975, -16.9, -12.0, -21.800000000000004, -13.9, -17.200000000000003, -10.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.084467475128347,1.4392433139098157,0.07777843306865447,6.5381980160631725,0.0,16616.685,240.722,0.35,11421618.898,8141.218,491.327,1.825,3176000,3176000,3176000,3176000,0,30.430434782608696,63.15217391304348,0.0,0.16875000000000004,0.00010000000000000003,0.26039231138964813,-0.026133073722162555,28.46024129416353,0.13948069035366017,0.01139542546257177,0.3265858950153474,0.0
-3.5,-92.3,-14.079000000000002,100.0,40,4,3180000,0,3180000,False,31960,795,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-19-30,1643710770,16.802342176437378,19791.611590862274,83235,MAC-ATI0602,127.0.0.1,7532.1027138233185,0,399,"[-6.3, -7.300000000000001, -21.999999999999996, -7.300000000000001, -17.299999999999997, -92.3, -9.7, -18.000000000000004, -15.799999999999992, -8.3, -6.4, -19.500000000000004, -7.300000000000001, -9.299999999999997, -13.299999999999997, -9.199999999999998, -8.4, -5.2, -10.3, -8.1, -6.4, -9.899999999999999, -11.3, -9.299999999999999, -8.4, -5.3, -6.6, -5.000000000000001, -24.90000000000001, -5.4, -6.300000000000001, -8.3, -87.30000000000014, -10.7, -7.3, -9.2, -20.300000000000008, -10.3, -6.300000000000001, -19.4, -11.8, -7.5, -15.7, -15.899999999999999, -6.3, -13.799999999999999, -27.80000000000006, -7.300000000000001, -5.2, -17.900000000000006, -11.799999999999994, -5.2, -18.200000000000003, -20.499999999999975, -16.9, -12.0, -21.800000000000004, -13.9, -17.200000000000003, -10.4, -14.4, -18.6, -10.0, -8.799999999999999, -23.70000000000003, -18.300000000000004, -9.5, -6.2, -3.5, -9.3, -6.2, -22.300000000000004, -29.600000000000005, -10.3, -7.4, -7.300000000000001, -8.4, -24.4, -12.899999999999993, -22.4, -35.5, -24.3, -13.599999999999987, -10.8, -15.999999999999998, -9.499999999999998, -21.9, -8.4, -19.300000000000004, -8.2, -15.699999999999998, -6.300000000000001, -5.2, -17.4, -22.0, -9.700000000000001, -5.7, -6.2, -14.199999999999973, -8.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0841204299995402,1.4387118413696953,0.07775003063789923,6.535605113621946,0.0,16498.035,242.453,0.365,10949755.907,8194.813,488.114,1.782,3180000,3180000,3180000,3180000,0,33.33043478260869,63.300000000000004,0.0,0.16875000000000004,0.00010000000000000003,0.13721195488907797,-0.0151029957328192,15.044139980500745,0.23579514148414776,0.011102537881041505,0.3273037207543209,0.0
-3.4,-45.3,-14.52,100.0,40,4,3184000,0,3184000,False,32000,796,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-19-49,1643710789,18.587156057357788,19810.198746919632,83235,MAC-ATI0602,127.0.0.1,7550.689869880676,0,400,"[-11.8, -7.5, -15.7, -15.899999999999999, -6.3, -13.799999999999999, -27.80000000000006, -7.300000000000001, -5.2, -17.900000000000006, -11.799999999999994, -5.2, -18.200000000000003, -20.499999999999975, -16.9, -12.0, -21.800000000000004, -13.9, -17.200000000000003, -10.4, -14.4, -18.6, -10.0, -8.799999999999999, -23.70000000000003, -18.300000000000004, -9.5, -6.2, -3.5, -9.3, -6.2, -22.300000000000004, -29.600000000000005, -10.3, -7.4, -7.300000000000001, -8.4, -24.4, -12.899999999999993, -22.4, -35.5, -24.3, -13.599999999999987, -10.8, -15.999999999999998, -9.499999999999998, -21.9, -8.4, -19.300000000000004, -8.2, -15.699999999999998, -6.300000000000001, -5.2, -17.4, -22.0, -9.700000000000001, -5.7, -6.2, -14.199999999999973, -8.2, -9.2, -22.300000000000015, -25.3, -19.6, -28.2, -45.3, -9.2, -5.2, -16.2, -11.3, -6.2, -10.3, -9.499999999999998, -32.6, -12.099999999999998, -17.6, -6.3, -13.099999999999996, -3.4, -6.3, -11.2, -18.0, -22.400000000000013, -12.099999999999998, -18.8, -17.2, -23.899999999999995, -12.099999999999998, -15.199999999999978, -6.4, -6.300000000000001, -15.5, -11.7, -12.399999999999997, -17.700000000000003, -22.3, -11.7, -24.4, -10.799999999999999, -24.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0839557914571298,1.4383117546055337,0.0777286329291677,6.533518074712621,0.0,16596.581,241.013,0.366,10936194.511,8336.571,479.814,1.771,3184000,3184000,3184000,3184000,0,38.918518518518525,63.3962962962963,0.0,0.16875000000000004,0.00010000000000000003,0.17003050586459056,-0.022509511744463317,19.02834163820872,0.1913299676551614,0.01337247433548889,0.3255021335777416,0.0
-3.2,-45.3,-13.761,100.0,40,4,3188000,0,3188000,False,32040,797,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-20-07,1643710807,18.40337109565735,19828.60211801529,83235,MAC-ATI0602,127.0.0.1,7569.093240976334,0,401,"[-35.5, -24.3, -13.599999999999987, -10.8, -15.999999999999998, -9.499999999999998, -21.9, -8.4, -19.300000000000004, -8.2, -15.699999999999998, -6.300000000000001, -5.2, -17.4, -22.0, -9.700000000000001, -5.7, -6.2, -14.199999999999973, -8.2, -9.2, -22.300000000000015, -25.3, -19.6, -28.2, -45.3, -9.2, -5.2, -16.2, -11.3, -6.2, -10.3, -9.499999999999998, -32.6, -12.099999999999998, -17.6, -6.3, -13.099999999999996, -3.4, -6.3, -11.2, -18.0, -22.400000000000013, -12.099999999999998, -18.8, -17.2, -23.899999999999995, -12.099999999999998, -15.199999999999978, -6.4, -6.300000000000001, -15.5, -11.7, -12.399999999999997, -17.700000000000003, -22.3, -11.7, -24.4, -10.799999999999999, -24.0, -11.3, -13.2, -16.4, -18.2, -7.2, -18.4, -15.3, -11.7, -11.600000000000001, -6.300000000000001, -26.6, -8.3, -18.900000000000002, -17.9, -23.5, -16.2, -10.4, -10.1, -5.2, -6.3, -8.2, -5.2, -4.2, -18.799999999999997, -10.399999999999999, -5.300000000000001, -6.2, -5.2, -20.300000000000004, -16.099999999999994, -10.3, -5.300000000000001, -8.4, -4.300000000000001, -5.300000000000001, -13.899999999999999, -3.2, -7.300000000000001, -17.200000000000003, -26.6]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0838743353789964,1.4381501167893975,0.07772035128495165,6.532571757331276,0.0,16802.441,238.061,0.366,10936194.511,8368.615,477.976,1.771,3188000,3188000,3188000,3188000,0,38.77307692307692,63.48846153846153,0.0,0.16875000000000004,0.00010000000000000003,0.08343470315699296,-0.01468848311116979,9.595243075858521,0.3311425164822609,0.012863734887250566,0.34682126556352905,0.0
-3.2,-32.3,-12.767000000000001,100.0,40,4,3192000,0,3192000,False,32080,798,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-20-25,1643710825,18.351939916610718,19846.9540579319,83235,MAC-ATI0602,127.0.0.1,7587.445180892944,0,402,"[-11.2, -18.0, -22.400000000000013, -12.099999999999998, -18.8, -17.2, -23.899999999999995, -12.099999999999998, -15.199999999999978, -6.4, -6.300000000000001, -15.5, -11.7, -12.399999999999997, -17.700000000000003, -22.3, -11.7, -24.4, -10.799999999999999, -24.0, -11.3, -13.2, -16.4, -18.2, -7.2, -18.4, -15.3, -11.7, -11.600000000000001, -6.300000000000001, -26.6, -8.3, -18.900000000000002, -17.9, -23.5, -16.2, -10.4, -10.1, -5.2, -6.3, -8.2, -5.2, -4.2, -18.799999999999997, -10.399999999999999, -5.300000000000001, -6.2, -5.2, -20.300000000000004, -16.099999999999994, -10.3, -5.300000000000001, -8.4, -4.300000000000001, -5.300000000000001, -13.899999999999999, -3.2, -7.300000000000001, -17.200000000000003, -26.6, -20.799999999999997, -10.500000000000002, -9.2, -16.4, -14.299999999999999, -21.9, -9.3, -26.200000000000003, -22.0, -17.5, -32.3, -4.3, -12.799999999999997, -6.300000000000001, -5.300000000000001, -11.899999999999999, -9.2, -21.7, -3.7, -5.2, -12.3, -8.7, -6.300000000000001, -12.8, -15.2, -12.799999999999999, -15.0, -5.2, -14.3, -10.2, -14.899999999999999, -9.9, -19.9, -3.2, -6.3, -7.6000000000000005, -8.3, -10.7, -4.3, -9.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0837934754808358,1.438057660219917,0.07771553040640937,6.531988427440751,0.0,16947.169,236.028,0.369,10838695.006,8490.366,471.122,1.799,3192000,3192000,3192000,3192000,0,38.973076923076924,63.47692307692308,0.0,0.16875000000000004,0.00010000000000000003,0.09856231528364362,-0.023961473926300964,12.034869994207096,0.20962768857197095,0.01288943726304571,0.33771770775959054,0.0
-3.2,-90.49999999999993,-12.811000000000002,100.0,40,4,3196000,0,3196000,False,32120,799,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-20-45,1643710845,19.121182203292847,19866.075240135193,83235,MAC-ATI0602,127.0.0.1,7606.566363096237,0,403,"[-8.2, -5.2, -4.2, -18.799999999999997, -10.399999999999999, -5.300000000000001, -6.2, -5.2, -20.300000000000004, -16.099999999999994, -10.3, -5.300000000000001, -8.4, -4.300000000000001, -5.300000000000001, -13.899999999999999, -3.2, -7.300000000000001, -17.200000000000003, -26.6, -20.799999999999997, -10.500000000000002, -9.2, -16.4, -14.299999999999999, -21.9, -9.3, -26.200000000000003, -22.0, -17.5, -32.3, -4.3, -12.799999999999997, -6.300000000000001, -5.300000000000001, -11.899999999999999, -9.2, -21.7, -3.7, -5.2, -12.3, -8.7, -6.300000000000001, -12.8, -15.2, -12.799999999999999, -15.0, -5.2, -14.3, -10.2, -14.899999999999999, -9.9, -19.9, -3.2, -6.3, -7.6000000000000005, -8.3, -10.7, -4.3, -9.2, -8.8, -14.9, -9.4, -13.1, -11.8, -8.3, -16.1, -15.799999999999997, -27.4, -5.800000000000001, -5.3, -13.499999999999995, -7.4, -6.2, -14.799999999999995, -6.8, -8.7, -14.799999999999999, -8.3, -7.300000000000001, -21.6, -19.1, -15.7, -13.9, -18.9, -7.4, -21.1, -90.49999999999993, -10.8, -23.900000000000006, -22.500000000000004, -7.4, -9.3, -6.3, -9.7, -10.4, -13.999999999999998, -20.200000000000003, -19.900000000000002, -4.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0837634375671008,1.438039985347431,0.0777165177407401,6.531759544903607,0.0,17216.897,232.33,0.376,10627908.273,8627.839,463.615,1.851,3196000,3196000,3196000,3196000,0,42.8107142857143,63.442857142857164,0.0,0.16875000000000004,0.00010000000000000003,0.38298234730778685,-0.02662243721305683,40.78020157346162,0.330863876881138,0.01068312459299927,0.32641474838538836,0.0
-3.2,-90.49999999999993,-13.950000000000003,100.0,40,4,3200000,0,3200000,False,32160,800,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-21-04,1643710864,19.41032099723816,19885.48556113243,83235,MAC-ATI0602,127.0.0.1,7625.976684093475,0,404,"[-12.3, -8.7, -6.300000000000001, -12.8, -15.2, -12.799999999999999, -15.0, -5.2, -14.3, -10.2, -14.899999999999999, -9.9, -19.9, -3.2, -6.3, -7.6000000000000005, -8.3, -10.7, -4.3, -9.2, -8.8, -14.9, -9.4, -13.1, -11.8, -8.3, -16.1, -15.799999999999997, -27.4, -5.800000000000001, -5.3, -13.499999999999995, -7.4, -6.2, -14.799999999999995, -6.8, -8.7, -14.799999999999999, -8.3, -7.300000000000001, -21.6, -19.1, -15.7, -13.9, -18.9, -7.4, -21.1, -90.49999999999993, -10.8, -23.900000000000006, -22.500000000000004, -7.4, -9.3, -6.3, -9.7, -10.4, -13.999999999999998, -20.200000000000003, -19.900000000000002, -4.4, -4.4, -23.2, -5.2, -5.2, -17.0, -20.799999999999997, -40.700000000000045, -9.3, -13.3, -19.200000000000003, -7.3, -7.300000000000001, -34.30000000000001, -10.2, -5.2, -20.6, -21.000000000000004, -15.899999999999997, -4.7, -17.6, -7.999999999999999, -5.4, -11.3, -7.2, -16.5, -17.799999999999997, -6.999999999999998, -4.3, -43.3, -5.300000000000001, -8.4, -20.6, -6.1, -8.4, -6.3, -9.3, -4.3, -4.4, -19.0, -81.10000000000005]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0837271866567115,1.4380252670058908,0.0777165624119469,6.531421150148909,0.0,17483.343,228.789,0.38,10527210.893,8845.49,452.208,1.862,3200000,3200000,3200000,3200000,0,37.08518518518518,63.496296296296286,0.0,0.16875000000000004,0.00010000000000000003,0.38816805188994735,-0.03052378454475954,41.677843792464145,0.0962059872765695,0.011338663632775,0.32047757676211736,0.0
-3.2,-90.49999999999993,-15.025000000000002,100.0,40,4,3204000,0,3204000,False,32200,801,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-21-21,1643710881,17.204716205596924,19902.690277338028,83235,MAC-ATI0602,127.0.0.1,7643.181400299072,0,405,"[-21.6, -19.1, -15.7, -13.9, -18.9, -7.4, -21.1, -90.49999999999993, -10.8, -23.900000000000006, -22.500000000000004, -7.4, -9.3, -6.3, -9.7, -10.4, -13.999999999999998, -20.200000000000003, -19.900000000000002, -4.4, -4.4, -23.2, -5.2, -5.2, -17.0, -20.799999999999997, -40.700000000000045, -9.3, -13.3, -19.200000000000003, -7.3, -7.300000000000001, -34.30000000000001, -10.2, -5.2, -20.6, -21.000000000000004, -15.899999999999997, -4.7, -17.6, -7.999999999999999, -5.4, -11.3, -7.2, -16.5, -17.799999999999997, -6.999999999999998, -4.3, -43.3, -5.300000000000001, -8.4, -20.6, -6.1, -8.4, -6.3, -9.3, -4.3, -4.4, -19.0, -81.10000000000005, -6.2, -12.3, -4.000000000000001, -12.9, -6.4, -4.3, -31.800000000000004, -24.9, -8.3, -5.3, -19.900000000000002, -19.2, -16.8, -6.4, -21.200000000000006, -16.800000000000004, -10.4, -15.4, -3.3, -13.2, -10.599999999999998, -6.4, -4.2, -18.7, -6.4, -10.500000000000002, -12.799999999999997, -3.2, -5.799999999999999, -24.5, -6.499999999999998, -20.400000000000002, -24.099999999999994, -10.3, -17.099999999999973, -3.3, -26.900000000000006, -15.600000000000001, -44.10000000000002, -8.699999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0835135033812582,1.4378539124574201,0.07770677847621518,6.530340399763776,0.0,17720.185,225.731,0.38,10532497.96,8926.702,448.094,1.868,3204000,3204000,3204000,3204000,0,32.135999999999996,63.644000000000005,0.0,0.16875000000000004,0.00010000000000000003,0.17927239799461459,-0.02488377610526939,20.1801847662977,0.027424994399470666,0.01395157601344683,0.35486581336746936,0.0
-3.2,-81.10000000000005,-13.117,100.0,40,4,3208000,0,3208000,False,32240,802,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-21-41,1643710901,19.450688123703003,19922.14096546173,83235,MAC-ATI0602,127.0.0.1,7662.632088422775,0,406,"[-7.999999999999999, -5.4, -11.3, -7.2, -16.5, -17.799999999999997, -6.999999999999998, -4.3, -43.3, -5.300000000000001, -8.4, -20.6, -6.1, -8.4, -6.3, -9.3, -4.3, -4.4, -19.0, -81.10000000000005, -6.2, -12.3, -4.000000000000001, -12.9, -6.4, -4.3, -31.800000000000004, -24.9, -8.3, -5.3, -19.900000000000002, -19.2, -16.8, -6.4, -21.200000000000006, -16.800000000000004, -10.4, -15.4, -3.3, -13.2, -10.599999999999998, -6.4, -4.2, -18.7, -6.4, -10.500000000000002, -12.799999999999997, -3.2, -5.799999999999999, -24.5, -6.499999999999998, -20.400000000000002, -24.099999999999994, -10.3, -17.099999999999973, -3.3, -26.900000000000006, -15.600000000000001, -44.10000000000002, -8.699999999999998, -12.2, -10.500000000000002, -16.9, -21.80000000000003, -6.4, -5.300000000000001, -13.499999999999993, -10.700000000000001, -6.4, -10.899999999999999, -10.4, -17.1, -7.2, -20.300000000000008, -13.3, -7.3, -20.0, -3.3, -9.6, -5.300000000000001, -15.599999999999998, -12.699999999999998, -7.300000000000001, -19.5, -18.1, -11.2, -14.599999999999998, -16.0, -5.800000000000001, -10.799999999999999, -8.2, -8.3, -6.300000000000001, -17.1, -10.2, -10.799999999999999, -10.899999999999999, -14.2, -11.3, -21.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0832482228355256,1.4376536026854732,0.07769580886822988,6.529125132764189,0.0,17809.714,224.597,0.379,10550381.084,9114.15,438.878,1.835,3208000,3208000,3208000,3208000,0,35.696296296296296,63.76666666666666,0.0,0.16875000000000004,0.00010000000000000003,0.06383977301008198,-0.027780144064817377,8.880114825951155,0.32791731088392195,0.01670381727996614,0.3173195855191318,0.0
-3.2,-44.10000000000002,-12.55,100.0,40,4,3212000,0,3212000,False,32280,803,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_10-22-00,1643710920,19.272719144821167,19941.413684606552,83235,MAC-ATI0602,127.0.0.1,7681.904807567596,0,407,"[-10.599999999999998, -6.4, -4.2, -18.7, -6.4, -10.500000000000002, -12.799999999999997, -3.2, -5.799999999999999, -24.5, -6.499999999999998, -20.400000000000002, -24.099999999999994, -10.3, -17.099999999999973, -3.3, -26.900000000000006, -15.600000000000001, -44.10000000000002, -8.699999999999998, -12.2, -10.500000000000002, -16.9, -21.80000000000003, -6.4, -5.300000000000001, -13.499999999999993, -10.700000000000001, -6.4, -10.899999999999999, -10.4, -17.1, -7.2, -20.300000000000008, -13.3, -7.3, -20.0, -3.3, -9.6, -5.300000000000001, -15.599999999999998, -12.699999999999998, -7.300000000000001, -19.5, -18.1, -11.2, -14.599999999999998, -16.0, -5.800000000000001, -10.799999999999999, -8.2, -8.3, -6.300000000000001, -17.1, -10.2, -10.799999999999999, -10.899999999999999, -14.2, -11.3, -21.3, -6.1, -15.099999999999998, -11.5, -10.2, -4.4, -9.3, -8.3, -21.3, -8.4, -28.9, -11.2, -13.799999999999999, -8.3, -6.3, -21.2, -7.2, -21.999999999999996, -8.4, -6.300000000000001, -21.700000000000003, -5.3, -7.2, -10.3, -16.3, -10.799999999999997, -5.3, -7.300000000000001, -11.299999999999999, -20.80000000000002, -12.699999999999998, -11.4, -5.800000000000001, -7.300000000000001, -17.799999999999997, -8.4, -26.3, -9.3, -15.799999999999992, -18.5, -18.5]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0831758218634402,1.4376422953221522,0.07769490807178486,6.528728930475191,0.0,18147.708,220.414,0.377,10607078.46,9257.988,432.059,1.862,3212000,3212000,3212000,3212000,0,31.842857142857145,63.749999999999986,0.0,0.16875000000000004,0.00010000000000000003,0.08009750308288682,-0.022696305161482223,10.10130933074541,0.4097819002725745,0.01055240443030323,0.3610876781485414,0.0
