episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-21.3,-8.913999999999998,99.0,40,4,3796000,0,3796000,False,38340,949,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-57-46,1642683466,7.904209136962891,9314.283614635468,93473,MAC-ATI0602,127.0.0.1,9314.283614635468,0,949,"[-6.3, -8.3, -6.2, -7.3, -11.3, -6.2, -7.2, -8.2, -12.2, -8.3, -10.3, -6.2, -6.2, -11.3, -9.3, -14.3, -7.2, -9.2, -6.3, -8.3, -3.3, -7.2, -8.3, -10.3, -6.3, -12.2, -6.2, -16.3, -13.69999999999997, -9.2, -7.2, -8.2, -6.3, -4.2, -4.2, -8.3, -12.2, -7.2, -9.3, -4.3, -3.4, -4.3, -9.2, -6.2, -7.3, -3.3, -11.3, -6.2, -6.2, -15.3, -9.3, -10.2, -13.699999999999974, -6.3, -13.2, -5.2, -3.3, -6.2, -7.2, -10.2, -12.2, -6.2, -6.3, -5.2, -19.699999999999996, -14.2, -4.2, -8.3, -7.2, -11.2, -12.2, -7.3, -12.2, -11.2, -13.2, -7.2, -9.4, -5.2, -9.2, -18.2, -13.3, -17.2, -10.2, -14.69999999999997, -10.2, -21.3, -3.2, -4.3, -5.2, -7.3, -11.3, -3.2, -5.3, -9.2, -12.2, -8.3, -5.3, -13.3, -13.2, -11.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5770541847590827,1.1834536722589413,0.07388099437170143,4.579645505573459,0.0,8304.292,481.679,2540.664,1574.391,3.117,3796000,3796000,3796000,31.16666666666666,66.98333333333333,0.25312501192092896,9.999999747378752e-05,0.64431894,-0.012642141,6.5496826,0.2019082,0.0078727845,0.79027444,0.0
-3.2,-21.3,-9.058,99.0,40,4,3800000,0,3800000,False,38380,950,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-57-54,1642683474,8.180482149124146,9322.464096784592,93473,MAC-ATI0602,127.0.0.1,9322.464096784592,0,950,"[-3.4, -4.3, -9.2, -6.2, -7.3, -3.3, -11.3, -6.2, -6.2, -15.3, -9.3, -10.2, -13.699999999999974, -6.3, -13.2, -5.2, -3.3, -6.2, -7.2, -10.2, -12.2, -6.2, -6.3, -5.2, -19.699999999999996, -14.2, -4.2, -8.3, -7.2, -11.2, -12.2, -7.3, -12.2, -11.2, -13.2, -7.2, -9.4, -5.2, -9.2, -18.2, -13.3, -17.2, -10.2, -14.69999999999997, -10.2, -21.3, -3.2, -4.3, -5.2, -7.3, -11.3, -3.2, -5.3, -9.2, -12.2, -8.3, -5.3, -13.3, -13.2, -11.2, -5.2, -5.2, -9.3, -6.3, -7.3, -6.3, -7.2, -8.2, -7.2, -5.3, -18.700000000000017, -11.3, -6.3, -12.2, -5.2, -11.3, -8.2, -17.700000000000003, -17.700000000000003, -5.2, -4.2, -9.3, -14.2, -4.3, -10.3, -8.2, -8.2, -3.2, -6.3, -15.2, -17.7, -6.3, -7.3, -9.2, -5.3, -7.4, -6.3, -7.3, -4.2, -13.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5769493952104713,1.183227787709244,0.07386661112208054,4.578805887108478,0.0,8313.476,481.147,2544.591,1571.962,3.137,3800000,3800000,3800000,35.800000000000004,66.98181818181818,0.25312501192092896,9.999999747378752e-05,0.46936607,-0.012879012,4.8019605,0.1844602,0.00809506,0.791302,0.0
-3.2,-21.700000000000042,-8.851,99.0,44,4,3804000,0,3804000,False,38424,951,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-58-02,1642683482,8.349035024642944,9330.813131809235,93473,MAC-ATI0602,127.0.0.1,9330.813131809235,0,951,"[-10.2, -21.3, -3.2, -4.3, -5.2, -7.3, -11.3, -3.2, -5.3, -9.2, -12.2, -8.3, -5.3, -13.3, -13.2, -11.2, -5.2, -5.2, -9.3, -6.3, -7.3, -6.3, -7.2, -8.2, -7.2, -5.3, -18.700000000000017, -11.3, -6.3, -12.2, -5.2, -11.3, -8.2, -17.700000000000003, -17.700000000000003, -5.2, -4.2, -9.3, -14.2, -4.3, -10.3, -8.2, -8.2, -3.2, -6.3, -15.2, -17.7, -6.3, -7.3, -9.2, -5.3, -7.4, -6.3, -7.3, -4.2, -13.2, -4.3, -16.3, -3.3, -7.2, -10.2, -11.3, -6.3, -6.3, -11.3, -5.2, -6.3, -6.3, -10.2, -3.2, -7.2, -6.3, -4.3, -12.3, -7.3, -7.3, -3.3, -12.2, -4.3, -11.2, -5.2, -16.69999999999998, -4.3, -16.4, -14.3, -4.3, -6.4, -21.700000000000042, -9.4, -4.2, -20.70000000000001, -9.2, -9.4, -12.2, -10.2, -11.3, -5.2, -6.3, -13.2, -8.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5768295535251649,1.1831205361710093,0.07385569188768883,4.577765166345904,0.0,8295.824,482.17,2544.011,1572.32,3.115,3804000,3804000,3804000,34.61666666666667,67.0,0.25312501192092896,9.999999747378752e-05,0.63734204,-0.010167809,6.4557137,0.1884362,0.007657813,0.79472697,0.0
-3.2,-21.700000000000042,-9.456999999999999,99.0,40,4,3808000,0,3808000,False,38464,952,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-58-10,1642683490,8.223676204681396,9339.036808013916,93473,MAC-ATI0602,127.0.0.1,9339.036808013916,0,952,"[-10.3, -8.2, -8.2, -3.2, -6.3, -15.2, -17.7, -6.3, -7.3, -9.2, -5.3, -7.4, -6.3, -7.3, -4.2, -13.2, -4.3, -16.3, -3.3, -7.2, -10.2, -11.3, -6.3, -6.3, -11.3, -5.2, -6.3, -6.3, -10.2, -3.2, -7.2, -6.3, -4.3, -12.3, -7.3, -7.3, -3.3, -12.2, -4.3, -11.2, -5.2, -16.69999999999998, -4.3, -16.4, -14.3, -4.3, -6.4, -21.700000000000042, -9.4, -4.2, -20.70000000000001, -9.2, -9.4, -12.2, -10.2, -11.3, -5.2, -6.3, -13.2, -8.2, -14.699999999999974, -10.2, -10.3, -7.3, -17.69999999999998, -9.3, -19.2, -7.3, -12.2, -5.3, -18.7, -10.3, -9.3, -7.3, -12.3, -16.4, -13.3, -14.699999999999974, -7.3, -10.3, -6.3, -10.3, -4.4, -5.2, -5.3, -11.3, -9.3, -11.2, -15.3, -10.3, -7.2, -11.2, -6.3, -8.3, -19.699999999999985, -7.3, -5.3, -17.700000000000003, -7.3, -5.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5767587892779923,1.1829571315791763,0.07384518527258707,4.577169086321562,0.0,8294.182,482.266,2545.929,1571.136,3.179,3808000,3808000,3808000,38.59166666666667,67.0,0.25312501192092896,9.999999747378752e-05,0.6354471,-0.015017222,6.4866824,0.17984891,0.0070954193,0.7910986,0.0
-3.2,-121.69999999999985,-10.791999999999996,99.0,40,4,3812000,0,3812000,False,38504,953,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-58-19,1642683499,8.270730972290039,9347.307538986206,93473,MAC-ATI0602,127.0.0.1,9347.307538986206,0,953,"[-5.2, -16.69999999999998, -4.3, -16.4, -14.3, -4.3, -6.4, -21.700000000000042, -9.4, -4.2, -20.70000000000001, -9.2, -9.4, -12.2, -10.2, -11.3, -5.2, -6.3, -13.2, -8.2, -14.699999999999974, -10.2, -10.3, -7.3, -17.69999999999998, -9.3, -19.2, -7.3, -12.2, -5.3, -18.7, -10.3, -9.3, -7.3, -12.3, -16.4, -13.3, -14.699999999999974, -7.3, -10.3, -6.3, -10.3, -4.4, -5.2, -5.3, -11.3, -9.3, -11.2, -15.3, -10.3, -7.2, -11.2, -6.3, -8.3, -19.699999999999985, -7.3, -5.3, -17.700000000000003, -7.3, -5.3, -14.4, -8.3, -6.2, -4.2, -14.2, -14.2, -4.3, -5.2, -14.2, -6.2, -5.3, -6.3, -12.3, -10.2, -7.2, -5.3, -10.2, -5.3, -3.2, -15.699999999999973, -3.2, -3.4, -22.3, -10.2, -13.2, -9.4, -3.2, -3.3, -9.3, -10.3, -13.3, -8.3, -6.3, -9.3, -6.3, -121.69999999999985, -6.3, -6.3, -7.2, -7.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5766456045151142,1.1827644226186078,0.07384336832718481,4.576582403709582,0.0,8305.214,481.625,2555.172,1565.452,3.282,3812000,3812000,3812000,38.55833333333333,66.93333333333332,0.25312501192092896,9.999999747378752e-05,7.151328,-0.008547587,71.58032,0.05761095,0.0072850925,0.8376325,0.0
-3.2,-121.69999999999985,-10.241,99.0,40,4,3816000,0,3816000,False,38544,954,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-58-27,1642683507,8.17823314666748,9355.485772132874,93473,MAC-ATI0602,127.0.0.1,9355.485772132874,0,954,"[-6.3, -10.3, -4.4, -5.2, -5.3, -11.3, -9.3, -11.2, -15.3, -10.3, -7.2, -11.2, -6.3, -8.3, -19.699999999999985, -7.3, -5.3, -17.700000000000003, -7.3, -5.3, -14.4, -8.3, -6.2, -4.2, -14.2, -14.2, -4.3, -5.2, -14.2, -6.2, -5.3, -6.3, -12.3, -10.2, -7.2, -5.3, -10.2, -5.3, -3.2, -15.699999999999973, -3.2, -3.4, -22.3, -10.2, -13.2, -9.4, -3.2, -3.3, -9.3, -10.3, -13.3, -8.3, -6.3, -9.3, -6.3, -121.69999999999985, -6.3, -6.3, -7.2, -7.3, -7.3, -4.300000000000001, -12.2, -3.3, -6.3, -13.69999999999997, -3.2, -10.3, -7.3, -7.2, -11.699999999999974, -12.3, -7.3, -9.2, -4.2, -10.3, -21.3, -11.4, -4.3, -12.3, -7.2, -9.2, -9.3, -23.700000000000024, -4.3, -12.3, -10.3, -12.3, -9.2, -9.3, -8.3, -11.3, -10.3, -4.3, -7.2, -8.2, -14.2, -10.2, -11.2, -15.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5765775102270646,1.1824236968183621,0.07381519021553792,4.575812262797855,0.0,8311.459,481.263,2569.015,1557.017,3.311,3816000,3816000,3816000,35.28181818181818,67.0,0.25312501192092896,9.999999747378752e-05,0.5511497,-0.017126838,5.6573195,0.16732551,0.010052941,0.83894515,0.0
-3.2,-121.69999999999985,-10.596999999999998,99.0,40,4,3820000,0,3820000,False,38584,955,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-58-35,1642683515,8.219897985458374,9363.705670118332,93473,MAC-ATI0602,127.0.0.1,9363.705670118332,0,955,"[-3.2, -3.4, -22.3, -10.2, -13.2, -9.4, -3.2, -3.3, -9.3, -10.3, -13.3, -8.3, -6.3, -9.3, -6.3, -121.69999999999985, -6.3, -6.3, -7.2, -7.3, -7.3, -4.300000000000001, -12.2, -3.3, -6.3, -13.69999999999997, -3.2, -10.3, -7.3, -7.2, -11.699999999999974, -12.3, -7.3, -9.2, -4.2, -10.3, -21.3, -11.4, -4.3, -12.3, -7.2, -9.2, -9.3, -23.700000000000024, -4.3, -12.3, -10.3, -12.3, -9.2, -9.3, -8.3, -11.3, -10.3, -4.3, -7.2, -8.2, -14.2, -10.2, -11.2, -15.4, -7.3, -8.3, -13.699999999999969, -10.3, -9.3, -15.3, -6.3, -3.2, -18.700000000000014, -3.2, -10.3, -7.4, -7.2, -14.2, -16.3, -8.3, -9.3, -5.3, -11.3, -7.2, -11.2, -13.2, -4.2, -17.69999999999999, -4.2, -6.3, -6.2, -9.2, -8.3, -13.3, -12.2, -6.2, -16.699999999999985, -14.2, -10.3, -18.3, -3.3, -12.699999999999974, -9.2, -3.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5764792246146045,1.1821925155334179,0.07380028098131389,4.574932277831587,0.0,8292.612,482.357,2575.87,1552.873,3.239,3820000,3820000,3820000,32.90833333333333,67.0,0.25312501192092896,9.999999747378752e-05,0.63355285,-0.015743487,6.4697256,0.18546632,0.009180562,0.8453744,0.0
-3.2,-24.3,-10.393999999999998,99.0,40,4,3824000,0,3824000,False,38624,956,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-58-43,1642683523,8.194485902786255,9371.900156021118,93473,MAC-ATI0602,127.0.0.1,9371.900156021118,0,956,"[-7.2, -9.2, -9.3, -23.700000000000024, -4.3, -12.3, -10.3, -12.3, -9.2, -9.3, -8.3, -11.3, -10.3, -4.3, -7.2, -8.2, -14.2, -10.2, -11.2, -15.4, -7.3, -8.3, -13.699999999999969, -10.3, -9.3, -15.3, -6.3, -3.2, -18.700000000000014, -3.2, -10.3, -7.4, -7.2, -14.2, -16.3, -8.3, -9.3, -5.3, -11.3, -7.2, -11.2, -13.2, -4.2, -17.69999999999999, -4.2, -6.3, -6.2, -9.2, -8.3, -13.3, -12.2, -6.2, -16.699999999999985, -14.2, -10.3, -18.3, -3.3, -12.699999999999974, -9.2, -3.2, -9.3, -13.2, -10.2, -4.3, -8.2, -7.3, -9.2, -17.2, -10.3, -7.3, -11.699999999999974, -10.2, -7.3, -18.700000000000003, -21.700000000000003, -4.3, -6.3, -5.3, -11.3, -24.3, -10.3, -7.3, -14.3, -8.3, -4.3, -15.69999999999997, -9.3, -3.3, -10.2, -11.3, -15.2, -17.7, -12.2, -12.2, -10.3, -23.700000000000017, -7.2, -9.2, -6.3, -13.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5763599404444361,1.1819897280502252,0.07378712428216028,4.574169408984363,0.0,8238.958,485.498,2574.786,1553.527,3.224,3824000,3824000,3824000,37.94166666666667,67.0,0.25312501192092896,9.999999747378752e-05,0.77733356,-0.02363885,7.963877,0.20251805,0.01811212,0.81471914,0.0
-3.2,-52.3,-11.258,99.0,40,4,3828000,0,3828000,False,38664,957,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-58-52,1642683532,8.253166198730469,9380.153322219849,93473,MAC-ATI0602,127.0.0.1,9380.153322219849,0,957,"[-11.2, -13.2, -4.2, -17.69999999999999, -4.2, -6.3, -6.2, -9.2, -8.3, -13.3, -12.2, -6.2, -16.699999999999985, -14.2, -10.3, -18.3, -3.3, -12.699999999999974, -9.2, -3.2, -9.3, -13.2, -10.2, -4.3, -8.2, -7.3, -9.2, -17.2, -10.3, -7.3, -11.699999999999974, -10.2, -7.3, -18.700000000000003, -21.700000000000003, -4.3, -6.3, -5.3, -11.3, -24.3, -10.3, -7.3, -14.3, -8.3, -4.3, -15.69999999999997, -9.3, -3.3, -10.2, -11.3, -15.2, -17.7, -12.2, -12.2, -10.3, -23.700000000000017, -7.2, -9.2, -6.3, -13.3, -19.3, -7.3, -11.3, -9.3, -9.3, -21.3, -5.2, -15.699999999999969, -7.3, -7.3, -7.300000000000001, -12.2, -6.3, -9.2, -11.3, -32.7, -8.3, -7.2, -6.3, -8.3, -9.3, -11.3, -6.2, -10.3, -7.3, -7.3, -10.3, -7.2, -9.2, -9.2, -22.700000000000045, -34.3, -12.3, -12.69999999999997, -52.3, -9.2, -11.3, -10.3, -3.2, -8.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5762452186844689,1.1817999516115585,0.07377480075577708,4.57346659937386,0.0,8237.319,485.595,2569.55,1556.693,3.031,3828000,3828000,3828000,37.66666666666667,67.0,0.25312501192092896,9.999999747378752e-05,1.2290865,-0.02006882,12.461145,0.32079527,0.01201337,0.80702233,0.0
-3.2,-60.2,-11.988,99.0,40,4,3832000,0,3832000,False,38704,958,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-59-00,1642683540,8.268324136734009,9388.421646356583,93473,MAC-ATI0602,127.0.0.1,9388.421646356583,0,958,"[-10.3, -7.3, -14.3, -8.3, -4.3, -15.69999999999997, -9.3, -3.3, -10.2, -11.3, -15.2, -17.7, -12.2, -12.2, -10.3, -23.700000000000017, -7.2, -9.2, -6.3, -13.3, -19.3, -7.3, -11.3, -9.3, -9.3, -21.3, -5.2, -15.699999999999969, -7.3, -7.3, -7.300000000000001, -12.2, -6.3, -9.2, -11.3, -32.7, -8.3, -7.2, -6.3, -8.3, -9.3, -11.3, -6.2, -10.3, -7.3, -7.3, -10.3, -7.2, -9.2, -9.2, -22.700000000000045, -34.3, -12.3, -12.69999999999997, -52.3, -9.2, -11.3, -10.3, -3.2, -8.2, -11.3, -8.2, -6.3, -16.69999999999998, -9.3, -22.2, -6.3, -18.3, -5.2, -24.3, -11.3, -10.2, -7.3, -60.2, -20.2, -14.3, -5.2, -10.2, -17.7, -8.3, -6.2, -10.3, -29.2, -6.3, -9.3, -6.2, -5.4, -6.3, -7.2, -6.3, -12.3, -13.2, -8.3, -7.3, -3.2, -5.2, -7.2, -13.3, -16.3, -18.69999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5761315303137844,1.1815880305705146,0.07376140362394279,4.572684133739646,0.0,8224.053,486.378,2572.798,1554.728,3.07,3832000,3832000,3832000,38.86363636363637,66.94545454545454,0.25312501192092896,9.999999747378752e-05,1.4954257,-0.017314216,15.104067,0.35069177,0.009216953,0.8131166,0.0
-3.2,-60.2,-10.921,99.0,40,4,3836000,0,3836000,False,38744,959,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_12-59-08,1642683548,7.855659008026123,9396.277305364609,93473,MAC-ATI0602,127.0.0.1,9396.277305364609,0,959,"[-9.3, -11.3, -6.2, -10.3, -7.3, -7.3, -10.3, -7.2, -9.2, -9.2, -22.700000000000045, -34.3, -12.3, -12.69999999999997, -52.3, -9.2, -11.3, -10.3, -3.2, -8.2, -11.3, -8.2, -6.3, -16.69999999999998, -9.3, -22.2, -6.3, -18.3, -5.2, -24.3, -11.3, -10.2, -7.3, -60.2, -20.2, -14.3, -5.2, -10.2, -17.7, -8.3, -6.2, -10.3, -29.2, -6.3, -9.3, -6.2, -5.4, -6.3, -7.2, -6.3, -12.3, -13.2, -8.3, -7.3, -3.2, -5.2, -7.2, -13.3, -16.3, -18.69999999999998, -9.3, -9.2, -4.3, -4.3, -5.2, -8.3, -9.3, -7.3, -9.3, -7.3, -6.3, -8.2, -9.2, -9.2, -8.2, -7.3, -6.3, -14.699999999999974, -3.2, -7.3, -17.7, -18.3, -7.3, -4.3, -9.2, -17.7, -14.3, -6.3, -11.3, -6.3, -4.3, -10.3, -7.2, -6.3, -11.3, -7.3, -3.3, -8.3, -6.3, -6.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5760068199005469,1.1813493813563434,0.07374629422979323,4.571800676202164,0.0,8223.871,486.389,2571.536,1555.491,2.866,3836000,3836000,3836000,34.25,66.89999999999999,0.25312501192092896,9.999999747378752e-05,0.44824573,-0.0117064,4.5797105,0.21756624,0.007826647,0.8151595,0.0
